time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1674586745750,COMM 10,A05,105233,Alac; Morana,1,0,25,24
1674586745750,COMM 10,A06,105234,Alac; Morana,4,1,25,21
1674586745750,COMM 10,A07,105235,Alac; Morana,0,0,25,25
1674586745750,COMM 10,A08,105242,Alac; Morana,0,0,25,25
1674586745750,COMM 10,A09,105243,Alac; Morana,0,1,25,25
1674586745750,COMM 10,A10,105244,Alac; Morana,0,2,25,25
1674586745750,COMM 10,A11,153682,Alac; Morana,0,0,25,25
1674586746200,COMM 20,A01,105246,Halm; Gavin Patrick,0,0,30,30
1674586746656,COMM 30,A00,105247,Schmidt; Thomas Rainer,1,4,30,29
1674586747106,COMM 100B,A01,105249,Serlin; David,0,0,0,25
1674586747106,COMM 100B,A02,105250,Serlin; David,0,0,0,26
1674586747106,COMM 100B,A03,105251,Serlin; David,0,1,0,24
1674586747106,COMM 100B,A04,105252,Serlin; David,0,0,0,24
1674586747106,COMM 100B,A05,105253,Serlin; David,0,1,0,26
1674586747106,COMM 100B,A07,105255,Serlin; David,0,0,0,25
1674586747106,COMM 100B,A08,105256,Serlin; David,0,0,0,26
1674586747106,COMM 100B,A09,105257,Serlin; David,0,0,0,26
1674586747106,COMM 100B,A10,105258,Serlin; David,0,0,0,26
1674586747106,COMM 100B,A12,155923,Serlin; David,0,0,0,25
1674586747552,COMM 101,A01,105260,Martinico; Daniel J,0,0,15,16
1674586747552,COMM 101,A02,105261,Martinico; Daniel J,0,0,15,16
1674586747552,COMM 101,A03,105262,Martinico; Daniel J,0,0,15,18
1674586747552,COMM 101,A04,105263,Martinico; Daniel J,0,2,15,15
1674586748003,COMM 101K,A00,105264,Davis; Zeinabu I.,0,0,20,20
1674586748454,COMM 101N,A00,105265,Martinico; Daniel J,0,3,18,18
1674586748902,COMM 101T,A00,105266,Halm; Gavin Patrick,0,1,18,26
1674586749346,COMM 102B,A01,105268,Peacher; Amanda M,2,0,10,8
1674586749346,COMM 102B,A02,117037,Peacher; Amanda M,2,0,9,7
1674586750237,COMM 104G,A00,105273,Hallin; Daniel C,2,0,40,38
1674586750685,COMM 106C,A00,112896,Tanaka; Stefan A.,8,0,44,36
1674586751129,COMM 106D,A00,105274,Geiger; Richard Stuart,1,3,42,41
1674586751573,COMM 106I,A00,105275,Irani; Lilly C,0,2,100,103
1674586752025,COMM 106T,A00,105276,Dewaard; Andrew Michael,1,3,75,74
1674586752477,COMM 108D,A00,105277,Serlin; David,6,0,42,36
1674586752921,COMM 109D,A00,105278,Jack; Caroline Sarah,3,4,100,97
1674586753368,COMM 111B,A00,105280,Zilberg; Elana,5,0,35,30
1674586753813,COMM 113T,A00,105281,Dominguez Rubio; Fernando,0,0,27,27
1674586754260,COMM 124B,A00,105284,Sims; Christopher O,0,1,18,20
1674586754712,COMM 138,A00,105286,Boateng; Boatema,10,0,30,20
1674586755171,COMM 142,A00,112894,Dewaard; Andrew Michael,1,0,30,29
1674586755618,COMM 146,A00,105287,Ahn; Patricia Jeehyun,0,1,25,34
1674586755618,COMM 146,B00,156233,Halm; Gavin Patrick,0,1,49,50
1674586756071,COMM 158,A00,105288,Fields; Gary,28,0,55,27
1674586756516,COMM 159,A00,105289,Cordoba Azcarate; Matilde,0,2,44,45
1674586757411,COMM 171,A00,105292,Sims; Christopher O,1,0,35,34
1674586757859,COMM 177,A00,105293,Anderson; Patrick W.,15,0,44,29
1674586758321,COMM 190,A00,105294,Hill; Erin Truesdell,0,0,23,24
1674586758321,COMM 190,B00,105295,Cordoba Azcarate; Matilde,0,0,23,23
1674586758321,COMM 190,C00,105296,Fields; Gary,1,0,23,22
1674586758768,COMM 194,A00,106320,Hill; Seth J,9999,0,9999,0
1674586759214,COMM 196B,A00,105297,Schmidt; Thomas Rainer,0,0,0,9
1674586759672,COMM 198,001,105298,Ahn; Patricia Jeehyun,9999,0,9999,0
1674586759672,COMM 198,002,105299,Alac; Morana,9999,0,9999,0
1674586759672,COMM 198,003,105300,Anderson; Patrick W.,9999,0,9999,0
1674586759672,COMM 198,004,105301,Boateng; Boatema,9999,0,9999,0
1674586759672,COMM 198,005,105302,Booker; Angela N,9999,0,9999,0
1674586759672,COMM 198,006,105303,Cartwright; Lisa,9999,0,9999,0
1674586759672,COMM 198,007,105304,Cordoba Azcarate; Matilde,9999,0,9999,0
1674586759672,COMM 198,008,105305,Davis; Zeinabu I.,9999,0,9999,0
1674586759672,COMM 198,009,105306,Dewaard; Andrew Michael,9999,0,9999,0
1674586759672,COMM 198,010,105307,Dominguez Rubio; Fernando,9999,0,9999,0
1674586759672,COMM 198,011,105308,Fattal; Alexander Leor,9999,0,9999,0
1674586759672,COMM 198,012,105309,Fields; Gary,9999,0,9999,0
1674586759672,COMM 198,013,105310,Gates; Kelly,9999,0,9999,0
1674586759672,COMM 198,014,105311,Goldfarb; Brian,9999,0,9999,0
1674586759672,COMM 198,015,105312,Hallin; Daniel C,9999,0,9999,0
1674586759672,COMM 198,016,105318,Hill; Erin Truesdell,9999,0,9999,0
1674586759672,COMM 198,017,105319,Horwitz; Robert B,9999,0,9999,0
1674586759672,COMM 198,018,105320,Irani; Lilly C,9999,0,9999,0
1674586759672,COMM 198,019,105321,Jack; Caroline Sarah,9999,0,9999,0
1674586759672,COMM 198,020,105322,Kidman; Shawna F,9999,0,9999,0
1674586759672,COMM 198,021,105323,Martinico; Daniel J,9999,0,9999,0
1674586759672,COMM 198,022,105324,Padden; Carol Ann,9999,0,9999,0
1674586759672,COMM 198,023,105325,Schmidt; Thomas Rainer,9999,0,9999,0
1674586759672,COMM 198,024,105326,Serlin; David,9999,0,9999,0
1674586759672,COMM 198,025,105327,Sims; Christopher O,9999,0,9999,0
1674586759672,COMM 198,026,105328,Tanaka; Stefan A.,9999,0,9999,0
1674586759672,COMM 198,027,105329,Zilberg; Elana,9999,0,9999,0
1674586759672,COMM 198,028,105330,Walkover; Lillian B,9999,0,9999,0
1674586759672,COMM 198,029,105331,Geiger; Richard Stuart,9999,0,9999,0
1674586760121,CSE 8A,A50,101575,Elsherif; May Elhussein,0,6,49,49
1674586760121,CSE 8A,A51,101578,Elsherif; May Elhussein,0,9,49,49
1674586760121,CSE 8A,A52,101592,Elsherif; May Elhussein,0,7,49,49
1674586760121,CSE 8A,A53,101600,Elsherif; May Elhussein,0,5,49,49
1674586760566,CSE 8B,A01,101617,Miranda; Gregory Joseph,2,11,350,348
1674586761016,CSE 11,A01,101628,Miranda; Gregory Joseph,1,38,300,299
1674586761472,CSE 12,A01,101751,Cao; Yingjun,107,0,348,241
1674586761472,CSE 12,B01,101766,Cao; Yingjun,0,0,348,348
1674586761920,CSE 15L,A01,101770,Politz; Joseph Gibbs,24,0,50,26
1674586761920,CSE 15L,A02,101771,Politz; Joseph Gibbs,14,0,50,36
1674586761920,CSE 15L,A03,101772,Politz; Joseph Gibbs,4,0,50,46
1674586761920,CSE 15L,A04,101773,Politz; Joseph Gibbs,37,0,50,13
1674586761920,CSE 15L,A05,101775,Politz; Joseph Gibbs,11,0,50,39
1674586761920,CSE 15L,A06,101779,Politz; Joseph Gibbs,10,0,50,40
1674586761920,CSE 15L,A07,101786,Politz; Joseph Gibbs,1,0,50,49
1674586761920,CSE 15L,B01,101790,Politz; Joseph Gibbs,13,0,50,37
1674586761920,CSE 15L,B02,101797,Politz; Joseph Gibbs,0,0,50,50
1674586761920,CSE 15L,B03,101798,Politz; Joseph Gibbs,1,0,50,49
1674586761920,CSE 15L,B04,101799,Politz; Joseph Gibbs,0,0,50,50
1674586761920,CSE 15L,B05,101808,Politz; Joseph Gibbs,1,0,50,49
1674586761920,CSE 15L,B06,101809,Politz; Joseph Gibbs,0,0,50,50
1674586761920,CSE 15L,B07,101810,Politz; Joseph Gibbs,1,0,50,49
1674586762364,CSE 20,A01,101931,Jones; Miles E,3,0,300,297
1674586762817,CSE 21,A01,101937,Briones; Jor-el Thomas Caparas,25,0,300,275
1674586763280,CSE 30,A01,101939,Soosai Raj; Adalbert Geral,2,0,66,64
1674586763280,CSE 30,A02,101940,Soosai Raj; Adalbert Geral,11,0,65,54
1674586763280,CSE 30,A03,101941,Soosai Raj; Adalbert Geral,16,0,65,49
1674586763280,CSE 30,B01,101943,Soosai Raj; Adalbert Geral,0,0,66,66
1674586763280,CSE 30,B02,101944,Soosai Raj; Adalbert Geral,0,0,65,65
1674586763280,CSE 30,B03,101946,Soosai Raj; Adalbert Geral,0,0,65,65
1674586763728,CSE 87,A00,102115,Cottrell; Garrison W,1,0,20,19
1674586764189,CSE 90,A00,166367,Minnes Kemp; Mor Mia,0,16,0,7
1674586764633,CSE 91,A00,117044,Minnes Kemp; Mor Mia,0,1,0,15
1674586764633,CSE 91,B00,117051,Minnes Kemp; Mor Mia,0,2,0,6
1674586764633,CSE 91,C00,117058,Minnes Kemp; Mor Mia,0,2,0,8
1674586765086,CSE 95,A00,102161,Minnes Kemp; Mor Mia,19,0,38,19
1674586765086,CSE 95,B00,102294,Minnes Kemp; Mor Mia,24,0,37,13
1674586765533,CSE 99,001,168232,Yu; Qi,9998,0,9999,1
1674586765533,CSE 99,002,168281,Coblenz; Michael J,9998,0,9999,1
1674586765984,CSE 100,A01,102302,Moshiri; Alexander Niema,2,0,189,187
1674586766432,CSE 100R,A01,115306,Moshiri; Alexander Niema,27,0,350,323
1674586766888,CSE 101,A01,102304,Kane; Daniel Mertz,8,0,238,230
1674586766888,CSE 101,A02,117937,Kane; Daniel Mertz,12,0,237,225
1674586767436,CSE 105,A01,102306,Jones; Miles E,2,6,348,346
1674586767885,CSE 107,A01,102308,Bellare; Mihir,61,0,125,64
1674586768332,CSE 110,A50,102314,Griswold; William G.,0,0,72,72
1674586768332,CSE 110,A51,102315,Griswold; William G.,0,0,72,72
1674586768332,CSE 110,A52,102316,Griswold; William G.,1,2,72,71
1674586768788,CSE 120,A01,102318,Pasquale; Joseph,7,0,216,209
1674586768788,CSE 120,B01,102320,Pasquale; Joseph,50,0,216,166
1674586769237,CSE 123,A01,102322,Shalev; Aaron D,48,0,189,141
1674586769700,CSE 127,A01,102324,Heninger; Nadia A,65,0,205,140
1674586769700,CSE 127,A02,102325,Heninger; Nadia A,168,0,205,37
1674586770158,CSE 130,A01,102327,Borkowski; Michael Humes,104,0,189,85
1674586770610,CSE 132A,A01,102329,Vianu; Victor Dan,0,23,196,200
1674586771061,CSE 134B,A01,102331,Powell; Thomas Allan,6,0,196,190
1674586771508,CSE 140,A01,102333,Eldon; John,153,0,300,147
1674586771963,CSE 140L,A01,102337,Chin; Bryan W.,150,0,300,150
1674586772412,CSE 141,A01,102340,Tullsen; Dean Michael,11,0,196,185
1674586772858,CSE 141L,A01,102342,Eldon; John,3,12,196,193
1674586773314,CSE 151A,A01,102344,Dasgupta; Sanjoy,3,17,146,143
1674586773314,CSE 151A,B01,102346,Dasgupta; Sanjoy,0,14,146,146
1674586773760,CSE 152A,A01,102348,Chandraker; Manmohan Krishna,0,2,189,195
1674586774213,CSE 160,A01,102353,Kastner; Ryan Charles,0,8,146,146
1674586774676,CSE 166,A01,102358,Ochoa; Benjamin Lawrence,7,0,80,73
1674586775130,CSE 167,A01,102360,Ramamoorthi; Ravi,1,0,32,31
1674586775130,CSE 167,A02,102361,Ramamoorthi; Ravi,2,0,32,30
1674586775130,CSE 167,A03,102362,Ramamoorthi; Ravi,7,0,32,25
1674586775130,CSE 167,A04,102363,Ramamoorthi; Ravi,3,0,32,29
1674586775130,CSE 167,A05,102364,Ramamoorthi; Ravi,9,0,32,23
1674586775130,CSE 167,A06,102365,Ramamoorthi; Ravi,21,0,32,11
1674586775577,CSE 169,A01,102367,Rotenberg; Steven Paul,6,0,49,43
1674586776025,CSE 181,A01,102369,Pevzner; Pavel Arkadjevich,12,0,31,19
1674586776474,CSE 190,A00,102370,Bandeira; Nuno Filipe Cabrita,9,0,50,41
1674586776922,CSE 191,B00,165801,Minnes Kemp; Mor Mia,0,0,0,1
1674586776922,CSE 191,A00,154834,Minnes Kemp; Mor Mia,9996,0,9999,3
1674586777380,CSE 198,001,144566,Soosai Raj; Adalbert Geral,9978,0,9999,21
1674586777380,CSE 198,002,156185,Chandraker; Manmohan Krishna,9998,0,9999,1
1674586777380,CSE 198,003,157893,Elsherif; May Elhussein,9955,0,9999,44
1674586777380,CSE 198,004,157909,Coblenz; Michael J,9996,0,9999,3
1674586777380,CSE 198,005,167266,Gao; Sicun,9998,0,9999,1
1674586777380,CSE 198,006,167348,Cao; Yingjun,9998,0,9999,1
1674586777380,CSE 198,007,167914,Pannuto; Patrick William,9998,0,9999,1
1674586777380,CSE 198,008,168605,Weibel; Nadir,9999,0,9999,0
1674586777828,CSS 1,A01,101550,Mignozzetti; Umberto,0,4,30,30
1674586777828,CSS 1,A02,101551,Mignozzetti; Umberto,1,3,30,29
1674586777828,CSS 1,A03,101552,Mignozzetti; Umberto,0,2,30,30
1674586777828,CSS 1,A04,155147,Mignozzetti; Umberto,0,3,30,30
1674586778282,CSS 2,A01,101555,Trott; Sean Thomas,12,0,30,18
1674586778282,CSS 2,A02,101557,Trott; Sean Thomas,22,0,30,8
1674586778282,CSS 2,A03,101559,Trott; Sean Thomas,19,0,30,11
1674586778779,DOC 2,A01,102648,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A02,102649,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A03,102650,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A04,102653,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A05,102654,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A06,102655,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A07,102656,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A08,102657,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A09,102658,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A10,102659,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A11,102660,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A12,102661,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A13,102662,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A14,102663,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A15,102664,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A16,102665,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A17,102666,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,A18,102667,Johnston; Emily Ronay,0,0,0,14
1674586778779,DOC 2,B01,102669,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B02,102670,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B03,102671,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B04,102672,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B05,102673,Solomon; Amanda Lee Albaniel,0,1,0,14
1674586778779,DOC 2,B06,102674,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B07,102675,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B08,102676,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B09,102677,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B10,102678,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B11,102679,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B12,102680,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B13,102681,Solomon; Amanda Lee Albaniel,0,0,0,15
1674586778779,DOC 2,B14,102682,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B15,102683,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B16,102684,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B17,102685,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,B18,102686,Solomon; Amanda Lee Albaniel,0,0,0,14
1674586778779,DOC 2,C01,102688,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C02,102689,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C03,102690,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C04,102691,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C05,102692,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C06,102693,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C07,102694,Strom; Megan C.,2,0,10,8
1674586778779,DOC 2,C08,102695,Strom; Megan C.,6,0,10,4
1674586778779,DOC 2,C09,102696,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C10,102697,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C11,102698,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C12,102699,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C13,102700,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C14,102703,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C15,102713,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C16,102716,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,C17,102718,Strom; Megan C.,0,0,0,13
1674586778779,DOC 2,C18,102725,Strom; Megan C.,0,0,0,13
1674586778779,DOC 2,D01,102732,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D02,102737,Strom; Megan C.,0,0,0,13
1674586778779,DOC 2,D03,102742,Strom; Megan C.,0,1,0,14
1674586778779,DOC 2,D04,102743,Strom; Megan C.,0,0,0,12
1674586778779,DOC 2,D05,102744,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D06,102748,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D07,102749,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D08,102751,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D09,102761,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D10,102764,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D11,102766,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D12,102773,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D13,102777,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D14,102780,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D15,102785,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D16,102790,Strom; Megan C.,0,0,0,13
1674586778779,DOC 2,D17,102791,Strom; Megan C.,0,0,0,14
1674586778779,DOC 2,D18,102792,Strom; Megan C.,0,0,0,14
1674586779237,DOC 100D,A00,102796,Pass; Natalye Joann,2,0,25,23
1674586779237,DOC 100D,B00,102797,Pass; Natalye Joann,0,0,25,25
1674586779682,DSC 10,A01,102527,Tiefenbruck; Janine LoBue,1,1,60,59
1674586779682,DSC 10,A02,111326,Tiefenbruck; Janine LoBue,2,1,60,58
1674586779682,DSC 10,B01,102530,Tiefenbruck; Janine LoBue,0,1,60,60
1674586779682,DSC 10,B02,111327,Tiefenbruck; Janine LoBue,0,0,60,60
1674586779682,DSC 10,D01,149454,Tiefenbruck; Janine LoBue,1,0,60,59
1674586779682,DSC 10,D02,149455,Tiefenbruck; Janine LoBue,0,0,60,60
1674586780133,DSC 20,A01,102533,Langlois; Marina,0,9,146,146
1674586780133,DSC 20,B01,102535,Langlois; Marina,1,6,146,145
1674586780576,DSC 30,A01,102537,Liao; Soohyun Nam,33,0,147,114
1674586781030,DSC 40A,A01,102539,Mishne; Gal,1,1,100,99
1674586781030,DSC 40A,B01,102541,Roy; Abhishek,61,0,100,39
1674586781473,DSC 40B,A01,102543,Eldridge; Justin Matthew,0,1,120,120
1674586781473,DSC 40B,B01,111331,Wang; Yusu,31,0,75,44
1674586781921,DSC 80,A01,102545,Rampure; Suraj,76,0,200,124
1674586782374,DSC 95,A01,102547,Langlois; Marina,12,0,30,18
1674586782822,DSC 96,A00,102548,Quer; Giorgio,34,0,50,16
1674586783270,DSC 100,A01,102550,Salimi; Babak,27,0,146,119
1674586783721,DSC 102,A01,102552,Kolovos; Alexandros,25,0,190,165
1674586784177,DSC 106,A01,102554,Liao; Soohyun Nam,1,2,150,149
1674586784621,DSC 140A,A01,102556,Eldridge; Justin Matthew,0,1,115,115
1674586784621,DSC 140A,B01,102558,Aoi; Mikio C,23,0,146,123
1674586785065,DSC 148,A01,102560,Shang; Jingbo,11,0,75,64
1674586785509,DSC 170,A01,102562,Zaslavsky; Ilya,14,0,50,36
1674586785957,DSC 180B,A01,102564,Rampure; Suraj,1,0,9,8
1674586785957,DSC 180B,A02,102597,Rampure; Suraj,0,0,8,8
1674586785957,DSC 180B,A03,102598,Rampure; Suraj,0,0,8,8
1674586785957,DSC 180B,A04,102599,Rampure; Suraj,0,0,8,8
1674586785957,DSC 180B,A05,102600,Rampure; Suraj,0,0,10,10
1674586785957,DSC 180B,A06,102601,Rampure; Suraj,0,0,8,8
1674586785957,DSC 180B,A07,102603,Rampure; Suraj,1,0,8,7
1674586785957,DSC 180B,A08,102604,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,A09,102605,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,A10,102606,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,A11,102607,Rampure; Suraj,0,0,5,5
1674586785957,DSC 180B,A12,102608,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,A13,102609,Rampure; Suraj,0,0,3,3
1674586785957,DSC 180B,A14,102610,Rampure; Suraj,0,0,7,7
1674586785957,DSC 180B,A15,102611,Rampure; Suraj,0,0,10,10
1674586785957,DSC 180B,A16,102612,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,A17,102613,Rampure; Suraj,0,0,8,8
1674586785957,DSC 180B,B01,102616,Rampure; Suraj,0,0,7,7
1674586785957,DSC 180B,B02,102617,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B03,102618,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B04,102619,Rampure; Suraj,0,0,7,7
1674586785957,DSC 180B,B05,102620,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B06,102621,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B07,102622,Rampure; Suraj,0,0,5,5
1674586785957,DSC 180B,B08,102623,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B09,102624,Rampure; Suraj,0,0,6,6
1674586785957,DSC 180B,B10,102625,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B11,102626,Rampure; Suraj,0,0,0,0
1674586785957,DSC 180B,B12,102627,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B13,102628,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B14,102629,Rampure; Suraj,0,0,6,6
1674586785957,DSC 180B,B15,102630,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B16,102631,Rampure; Suraj,0,0,8,8
1674586785957,DSC 180B,B17,102632,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B18,102633,Rampure; Suraj,0,0,6,6
1674586785957,DSC 180B,B19,124531,Rampure; Suraj,0,0,4,4
1674586785957,DSC 180B,B20,124533,Rampure; Suraj,0,0,3,3
1674586786402,DSC 190,A01,112883,Silberman; Jack,0,0,4,5
1674586786402,DSC 190,B01,121432,Smarr; Benjamin,23,0,40,17
1674586786848,DSC 197,001,102635,Eldridge; Justin Matthew,9991,0,9999,8
1674586787293,DSC 198,A00,167841,Jin; Haojian,0,0,2,2
1674586787748,DSGN 1,A01,096931,Meyer; Michael Wayne,0,1,53,55
1674586787748,DSGN 1,A02,096932,Meyer; Michael Wayne,0,1,53,55
1674586787748,DSGN 1,A03,096933,Meyer; Michael Wayne,0,0,52,53
1674586787748,DSGN 1,B01,163246,Klemmer; Scott R,12,0,50,38
1674586788197,DSGN 100,A01,096935,Rill; Bryan,2,1,25,23
1674586788197,DSGN 100,A02,096936,Rill; Bryan,0,0,25,25
1674586788197,DSGN 100,A03,096937,Rill; Bryan,0,3,25,25
1674586788197,DSGN 100,A04,096938,Rill; Bryan,0,2,25,25
1674586788654,DSGN 118,A01,096940,Xia; Haijun,1,0,40,39
1674586789101,DSGN 119,A00,096942,Dow; Steven P,1,0,107,106
1674586789547,ECE 5,A01,103275,Morris; Karcher William,0,2,26,26
1674586789547,ECE 5,A02,103276,Morris; Karcher William,0,1,26,26
1674586789547,ECE 5,A03,103277,Morris; Karcher William,1,0,26,25
1674586789547,ECE 5,A04,103278,Morris; Karcher William,1,0,26,25
1674586789993,ECE 15,A01,103280,Wang; Edward Jay,6,0,95,89
1674586789993,ECE 15,A02,103281,Wang; Edward Jay,6,0,95,89
1674586790437,ECE 25,A50,103285,Morris; Karcher William,0,0,30,30
1674586790437,ECE 25,A51,103286,Morris; Karcher William,0,0,30,30
1674586790437,ECE 25,A52,103287,Morris; Karcher William,0,1,30,30
1674586790437,ECE 25,A53,103288,Morris; Karcher William,17,0,30,13
1674586790437,ECE 25,A54,103289,Morris; Karcher William,8,0,30,22
1674586790897,ECE 35,A50,103293,Gilja; Vikash,0,0,30,31
1674586790897,ECE 35,A51,103294,Gilja; Vikash,0,0,30,30
1674586790897,ECE 35,A52,103295,Gilja; Vikash,0,0,30,30
1674586790897,ECE 35,A53,103296,Gilja; Vikash,0,1,30,31
1674586790897,ECE 35,A55,103302,Gilja; Vikash,0,1,30,30
1674586791351,ECE 45,A01,103316,Sworder; David D.,16,0,146,130
1674586791351,ECE 45,A02,103317,Sworder; David D.,63,0,146,83
1674586791806,ECE 65,A50,103321,Baghdadchi; Saharnaz,2,0,30,28
1674586791806,ECE 65,A51,103324,Baghdadchi; Saharnaz,10,0,30,20
1674586791806,ECE 65,A53,103348,Baghdadchi; Saharnaz,6,0,30,24
1674586791806,ECE 65,A54,103357,Baghdadchi; Saharnaz,2,0,30,28
1674586791806,ECE 65,A55,103358,Baghdadchi; Saharnaz,1,0,30,29
1674586791806,ECE 65,A56,157911,Baghdadchi; Saharnaz,6,0,30,24
1674586792253,ECE 101,A01,103371,Baghdadchi; Saharnaz,1,0,96,95
1674586792253,ECE 101,A02,103372,Baghdadchi; Saharnaz,32,0,96,64
1674586792707,ECE 102,A00,103373,Le; Hanh-Phuc,40,0,115,75
1674586793157,ECE 103,A01,103403,Lo; Yu-Hwa,1,0,56,55
1674586793602,ECE 107,A01,103422,Lomakin; Vitaliy,22,0,60,38
1674586793602,ECE 107,A02,103435,Lomakin; Vitaliy,15,0,60,45
1674586794056,ECE 109,A01,103448,Zeger; Kenneth A.,14,0,146,132
1674586794510,ECE 111,A01,103460,Eldon; John,10,0,192,182
1674586794963,ECE 121B,A50,103465,Esmaili; Gholamreza,1,0,12,11
1674586794963,ECE 121B,A51,103490,Esmaili; Gholamreza,2,0,12,10
1674586794963,ECE 121B,A52,103491,Esmaili; Gholamreza,0,0,12,12
1674586794963,ECE 121B,A53,103492,Esmaili; Gholamreza,0,0,12,12
1674586795409,ECE 125A,A50,103495,Le; Hanh-Phuc,1,0,15,14
1674586795409,ECE 125A,A51,103496,Le; Hanh-Phuc,0,0,16,16
1674586795409,ECE 125A,A52,103497,Le; Hanh-Phuc,0,0,15,15
1674586795409,ECE 125A,A53,103504,Le; Hanh-Phuc,0,0,16,16
1674586795860,ECE 128B,A00,103505,Esmaili; Gholamreza,4,0,70,66
1674586796307,ECE 135B,A00,103542,Dayeh; Shadi Ahmad,7,0,20,13
1674586796753,ECE 140A,A01,103544,Khoshabeh; Ramsin & Gessner; Richard K.,0,0,28,28
