time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676630153682,USP 182,A00,116483,Martin; Isaac,2,0,24,22
1676630154104,USP 185B,A01,105657,Boomhower; Matthew Charles,0,0,0,27
1676630154104,USP 185B,B01,105659,Norr; Alex Vaughn,0,0,0,29
1676630154531,USP 187,A01,099653,Pezzoli; Keith,0,0,25,25
1676630154531,USP 187,A02,099654,Pezzoli; Keith,7,0,25,18
1676630154956,USP 188,A01,105820,Andrews; Abigail Leslie,0,0,25,29
1676630155379,USP 189,B00,099659,Shilon; Mor,14,0,25,11
1676630155812,USP 191A,A00,099660,Rothberg; Scott Jacob,1,0,22,21
1676630156236,USP 193,A00,099661,Bussell; Mirle Rabinowitz,4,0,25,21
1676630156660,USP 194,A00,106321,Hill; Seth J,9998,0,9999,1
1676630157092,VIS 3,A01,104955,Rigg; Brianna D,1,1,25,24
1676630157092,VIS 3,A02,104956,Rigg; Brianna D,3,0,25,22
1676630157092,VIS 3,A03,104957,Rigg; Brianna D,3,1,25,22
1676630157092,VIS 3,A04,104958,Rigg; Brianna D,1,2,25,24
1676630157092,VIS 3,A05,104959,Rigg; Brianna D,2,1,25,23
1676630157092,VIS 3,A06,104960,Rigg; Brianna D,1,1,25,24
1676630157092,VIS 3,A07,104961,Rigg; Brianna D,2,2,25,23
1676630157092,VIS 3,A08,104962,Rigg; Brianna D,0,0,25,25
1676630157092,VIS 3,A09,104963,Rigg; Brianna D,0,1,25,25
1676630157092,VIS 3,A10,104964,Rigg; Brianna D,2,3,25,23
1676630157529,VIS 7,A00,104965,Trigilio; Michael,3,3,146,143
1676630157963,VIS 11,A01,104967,Cartwright; Lisa,3,2,34,31
1676630157963,VIS 11,A02,104968,Cartwright; Lisa,2,0,34,32
1676630157963,VIS 11,A03,104969,Cartwright; Lisa,2,0,34,32
1676630157963,VIS 11,A04,104970,Cartwright; Lisa,2,3,34,32
1676630157963,VIS 11,A05,104971,Cartwright; Lisa,2,1,34,32
1676630157963,VIS 11,A06,104972,Cartwright; Lisa,1,0,34,33
1676630157963,VIS 11,A07,104973,Cartwright; Lisa,1,2,34,33
1676630157963,VIS 11,A08,104974,Cartwright; Lisa,0,3,34,34
1676630157963,VIS 11,A09,104975,Cartwright; Lisa,0,2,34,34
1676630157963,VIS 11,A10,104976,Cartwright; Lisa,0,2,34,34
1676630157963,VIS 11,A11,104977,Cartwright; Lisa,0,0,34,34
1676630157963,VIS 11,A12,104978,Cartwright; Lisa,3,1,34,31
1676630158391,VIS 21A,A01,104980,Wardwell; Mariana Razo,4,1,32,28
1676630158391,VIS 21A,A02,104981,Wardwell; Mariana Razo,3,0,32,29
1676630158391,VIS 21A,A03,104982,Wardwell; Mariana Razo,4,1,32,28
1676630158391,VIS 21A,A04,104983,Wardwell; Mariana Razo,5,2,32,27
1676630158819,VIS 22,A01,104985,Rose; Jordan M,4,1,32,28
1676630158819,VIS 22,A02,104986,Rose; Jordan M,4,1,32,28
1676630158819,VIS 22,A03,104987,Rose; Jordan M,0,1,32,32
1676630158819,VIS 22,A04,104988,Rose; Jordan M,1,2,32,31
1676630158819,VIS 22,A05,104989,Rose; Jordan M,1,1,32,31
1676630158819,VIS 22,A06,104990,Rose; Jordan M,1,2,32,31
1676630158819,VIS 22,A07,104991,Rose; Jordan M,1,1,32,31
1676630158819,VIS 22,A08,104992,Rose; Jordan M,2,2,32,30
1676630158819,VIS 22,A09,162654,Rose; Jordan M,4,1,32,28
1676630158819,VIS 22,A10,162709,Rose; Jordan M,1,0,32,31
1676630159247,VIS 32,A01,104994,Yoldas; Pinar,0,1,32,32
1676630159247,VIS 32,A02,104995,Yoldas; Pinar,1,0,32,31
1676630159675,VIS 41,A01,104997,D'Elena-Tweed; Jessica Erin,0,0,24,24
1676630159675,VIS 41,A02,104998,D'Elena-Tweed; Jessica Erin,2,1,24,22
1676630159675,VIS 41,A03,104999,D'Elena-Tweed; Jessica Erin,3,0,24,21
1676630159675,VIS 41,A04,105000,D'Elena-Tweed; Jessica Erin,2,2,24,22
1676630159675,VIS 41,A05,105001,D'Elena-Tweed; Jessica Erin,0,0,24,24
1676630159675,VIS 41,A06,105002,D'Elena-Tweed; Jessica Erin,1,1,24,23
1676630159675,VIS 41,A07,157849,D'Elena-Tweed; Jessica Erin,2,0,24,22
1676630159675,VIS 41,A08,157850,D'Elena-Tweed; Jessica Erin,2,0,24,22
1676630160100,VIS 60,A01,105004,Sprague; Sean Jeffrey,0,0,25,25
1676630160100,VIS 60,A02,105011,Sprague; Sean Jeffrey,2,1,25,23
1676630160100,VIS 60,A03,105012,Sprague; Sean Jeffrey,0,1,25,25
1676630160100,VIS 60,A04,105013,Sprague; Sean Jeffrey,1,1,25,24
1676630160100,VIS 60,A05,105014,Sprague; Sean Jeffrey,1,0,25,24
1676630160100,VIS 60,A06,105015,Sprague; Sean Jeffrey,0,0,25,25
1676630160525,VIS 83,A00,105016,Kester; Grant,7,16,146,139
1676630160948,VIS 100A,A00,105017,Cruz; Edwin Teddy,0,0,15,18
1676630161378,VIS 101,A00,105018,Park; Kyong Dong,2,5,75,73
1676630161806,VIS 103A,A00,105019,Park; Kyong Dong,3,5,76,73
1676630162230,VIS 105A,A00,105020,Herc-Balaszek; Malgorzata,0,1,30,33
1676630162653,VIS 105B,A00,105021,Tonies; Joshua Vanjaymes,6,0,30,24
1676630163084,VIS 105C,A00,105022,Dean; Danielle Adobi,0,3,15,16
1676630163510,VIS 105D,A00,105023,Li; Huai,0,0,27,27
1676630163933,VIS 106A,A00,105024,Tobe; Geoffroy,1,6,25,24
1676630164357,VIS 107A,A00,105025,Dean; Danielle Adobi,0,1,25,25
1676630164781,VIS 108,A00,105026,Ortiz-Torres; Ruben,0,1,15,18
1676630165205,VIS 110H,A00,155894,Tobe; Geoffroy,2,0,15,13
1676630165629,VIS 110K,A00,105027,Tonies; Joshua Vanjaymes,0,2,15,24
1676630166052,VIS 110M,A00,105028,Ortiz-Torres; Ruben,4,0,15,11
1676630166477,VIS 112,A00,105029,Welchman; John C.,0,0,15,15
1676630166901,VIS 113BN,A00,105030,Welchman; John C.,3,1,15,12
1676630167328,VIS 117E,A00,105031,Newsome; Elizabeth Ann,0,3,15,15
1676630167752,VIS 126BN,A00,105032,Newsome; Elizabeth Ann,8,1,75,67
1676630168180,VIS 128C,A00,105033,Gaines; Malik Julian,21,0,75,54
1676630168606,VIS 129C,A00,111345,Moss; Cecilia Laurel,4,0,15,11
1676630169030,VIS 135,A01,105035,Stuker; Jeffrey Ryan,0,2,22,22
1676630169030,VIS 135,A02,105036,Stuker; Jeffrey Ryan,1,1,22,21
1676630169455,VIS 136A,A00,105037,Crandall; Jordan,1,3,15,14
1676630169879,VIS 141A,A01,105039,Stalbaum; Brett,0,1,25,25
1676630169879,VIS 141A,A02,105040,Stalbaum; Brett,0,3,25,25
1676630170310,VIS 145A,A01,105042,Kiratli; Solen,0,3,22,22
1676630170310,VIS 145A,A02,105043,Kiratli; Solen,0,2,22,22
1676630170310,VIS 145A,A03,105044,Kiratli; Solen,1,2,22,21
1676630170310,VIS 145A,A04,105045,Kiratli; Solen,0,3,22,22
1676630170737,VIS 147B,A00,105046,Navab-Gojrati; Nassem,1,0,15,14
1676630171162,VIS 157,A01,105048,Williams; Alena J,2,1,34,32
1676630171162,VIS 157,A02,105049,Williams; Alena J,1,0,34,33
1676630171590,VIS 160A,A00,105050,Alexander; Amy J,0,0,15,15
1676630171590,VIS 160A,B00,105051,Stalbaum; Brett,0,0,17,17
1676630172018,VIS 164,A00,105052,Erdmann; Dean,1,0,22,21
1676630172018,VIS 164,B00,105053,Cross; Brian R,0,0,22,22
1676630172441,VIS 165,A00,105054,Sprague; Sean Jeffrey,0,0,22,22
1676630172864,VIS 168,A00,105055,Nakayama; Yue,0,0,22,22
1676630173288,VIS 171,A00,105056,Garnett; Mariah J,0,0,24,24
1676630173712,VIS 174,A00,105057,Nakayama; Yue,0,3,22,22
1676630173712,VIS 174,C00,105059,Gomez Mostajo; Maria Loren,0,0,22,22
1676630174138,VIS 176,A00,105060,Mangolte; Babette,5,0,23,18
1676630174562,VIS 179,A00,111338,Miller; Nicole L,9,0,22,13
1676630174989,VIS 180A,A00,105062,Cross; Brian R,0,0,22,22
1676630175412,VIS 180B,A00,105063,Gomez Mostajo; Maria Loren,2,2,22,20
1676630175838,VIS 181,A00,105064,Mangolte; Babette,8,0,23,15
1676630176261,VIS 183B,A00,105065,Stone; Patricia,0,1,22,22
1676630176684,VIS 196A,001,155019,Welchman; John C.,0,0,1,1
1676630176684,VIS 196A,002,165216,Shen; Kuiyi,0,0,1,1
1676630177109,VIS 197,A00,166121,Sepuya; Paul Mpagi,0,0,0,1
1676630177109,VIS 197,B00,166144,Segade; Alexandro Abraham,0,0,0,1
1676630177109,VIS 197,C00,166191,Sepuya; Paul Mpagi,0,0,0,1
1676630177535,VIS 198,001,154516,Dominguez; Ricardo,9996,0,9999,3
1676630177959,WCWP 10A,001,104903,Lince; Anthony,1,1,20,19
1676630177959,WCWP 10A,002,104904,Gagnon; Jeffrey C,0,2,20,20
1676630177959,WCWP 10A,003,104905,Lince; Anthony,0,2,20,20
1676630177959,WCWP 10A,004,104906,Lince; Anthony,0,1,20,20
1676630177959,WCWP 10A,005,104907,Gagnon; Jeffrey C,0,2,15,15
1676630177959,WCWP 10A,006,104908,Gagnon; Jeffrey C,0,0,15,15
1676630177959,WCWP 10A,007,104909,Gagnon; Jeffrey C,0,3,15,15
1676630177959,WCWP 10A,008,104910,Gagnon; Jeffrey C,0,2,15,15
1676630177959,WCWP 10A,009,104911,Gagnon; Jeffrey C,0,2,15,15
1676630177959,WCWP 10A,010,104912,Gagnon; Jeffrey C,0,0,15,15
1676630177959,WCWP 10A,011,104913,Ornelas; Tricia,0,0,20,20
1676630177959,WCWP 10A,012,104914,Ornelas; Tricia,0,0,20,20
1676630177959,WCWP 10A,014,104916,Ornelas; Tricia,0,2,20,20
1676630177959,WCWP 10A,015,104917,Moon; He Jin,0,1,20,20
1676630177959,WCWP 10A,016,104918,Susi; Natalie,0,2,20,20
1676630177959,WCWP 10A,017,104919,Moon; He Jin,0,1,20,20
1676630177959,WCWP 10A,018,104920,Moon; He Jin,0,1,20,20
1676630178385,WCWP 10B,001,104921,Johnson; Eric Lynn,0,1,20,20
1676630178385,WCWP 10B,002,104922,Johnson; Eric Lynn,0,1,20,20
1676630178385,WCWP 10B,003,104923,Tocki; Jasmine Rae,0,1,20,20
1676630178385,WCWP 10B,004,104924,Johnson; Eric Lynn,0,0,20,20
1676630178385,WCWP 10B,005,104925,Tocki; Jasmine Rae,0,2,20,20
1676630178385,WCWP 10B,006,104926,Tocki; Jasmine Rae,0,1,20,20
1676630178385,WCWP 10B,007,104927,Welji; Haleema Nazir,0,2,20,20
1676630178385,WCWP 10B,008,104934,Savage; Sarah S,0,3,20,20
1676630178385,WCWP 10B,009,104935,Savage; Sarah S,0,1,20,20
1676630178385,WCWP 10B,010,104936,Boulter; Sherry Lee,0,2,20,20
1676630178385,WCWP 10B,011,104937,Savage; Sarah S,0,2,20,20
1676630178385,WCWP 10B,012,104938,Boulter; Sherry Lee,0,2,20,20
1676630178385,WCWP 10B,013,104939,Boulter; Sherry Lee,0,2,20,20
1676630178385,WCWP 10B,016,104942,Welji; Haleema Nazir,1,0,15,14
1676630178385,WCWP 10B,017,104943,Welji; Haleema Nazir,0,0,15,15
1676630178385,WCWP 10B,018,104944,Welji; Haleema Nazir,0,2,15,15
1676630178385,WCWP 10B,019,104945,Welji; Haleema Nazir,0,3,15,15
1676630178810,WCWP 100,A00,104946,McCleary; Keith Long,1,1,20,19
1676630178810,WCWP 100,B00,104947,McCleary; Keith Long,0,0,20,20
1676630178810,WCWP 100,C00,104948,McCleary; Keith Long,2,0,20,18
1676630178810,WCWP 100,D00,104949,Twohig; Niall Ivan,0,3,20,20
1676630178810,WCWP 100,E00,104950,Young; Mark T,1,2,20,19
1676630178810,WCWP 100,F00,104951,Twohig; Niall Ivan,0,2,20,20
1676630178810,WCWP 100,G00,104952,Young; Mark T,0,2,20,20
1676630178810,WCWP 100,H00,104953,Young; Mark T,0,0,20,20
1676630231470,AAPI 87,A00,096787,Espiritu; Yen,10,0,20,10
1676630231901,AAS 11,A01,106527,Butler; Elizabeth Annette,2,0,34,32
1676630231901,AAS 11,A02,106528,Butler; Elizabeth Annette,1,0,34,33
1676630232750,AAS 198,001,167707,Childs; Dennis R.,25,0,25,0
1676630233208,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1676630233208,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1676630233208,AIP 97,003,168589,Thomas; Robert Lee,9,0,10,1
1676630233208,AIP 97,004,168847,D'Elena-Tweed; Jessica Erin,9,0,10,1
1676630233636,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1676630233636,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1676630233636,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1676630233636,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1676630233636,AIP 197,006,155912,Weibel; Nadir,9993,0,9999,6
1676630233636,AIP 197,007,155913,Krishnan; Viswanathan,9996,0,9999,3
1676630233636,AIP 197,008,155917,Thomas; Robert Lee,9995,0,9999,4
1676630233636,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1676630233636,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1676630233636,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1676630233636,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1676630233636,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1676630233636,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1676630233636,AIP 197,015,163857,Root; Cory Matthew,9991,0,9999,8
1676630233636,AIP 197,016,165785,Boss; Gerard R.,9995,0,9999,4
1676630233636,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1676630233636,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1676630233636,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1676630233636,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1676630233636,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1676630233636,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1676630233636,AIP 197,023,166503,Wang; Dong,9998,0,9999,1
1676630233636,AIP 197,024,166680,Cottrell; Garrison W,9998,0,9999,1
1676630233636,AIP 197,025,166909,Merrifield; Mark A,9998,0,9999,1
1676630233636,AIP 197,026,167809,Morris; Karcher William,9998,0,9999,1
1676630233636,AIP 197,027,167933,Chapman; Eddie Nathaniel,9998,0,9999,1
1676630233636,AIP 197,028,168019,Siegel; Dionicio R.,9998,0,9999,1
1676630233636,AIP 197,029,168606,Pedersen; David,9998,0,9999,1
1676630233636,AIP 197,030,168655,Ellis; Shannon Elizabeth,9998,0,9999,1
1676630233636,AIP 197,031,168693,Powell; Thomas Allan,9998,0,9999,1
1676630233636,AIP 197,032,173639,Lindenberger; Wade Douglas,9998,0,9999,1
1676630234067,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1676630234494,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1676630234494,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9998,0,9999,1
1676630234494,AIP 197P,003,167238,Forman; Fonna,9998,0,9999,1
1676630234917,AIP 197T,A00,096785,Anderson; Patrick W.,18,0,20,2
1676630235354,ANAR 116,A00,105460,Shtienberg; Gilad,3,0,30,27
1676630235778,ANAR 121,A01,105462,Smith; Neil Gordon,0,0,15,17
1676630236200,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1676630236624,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1676630237054,ANAR 164,A00,116487,Rodriguez; Eric Andrew,3,0,44,41
1676630237482,ANAR 180,A00,105465,Goldstein; Paul S,0,1,11,14
1676630237909,ANBI 130,A00,105467,Non; Amy L,0,1,70,71
1676630238337,ANBI 139,A00,105468,Gagneux; Pascal,0,0,145,157
1676630238761,ANBI 143,A00,105471,Wilder; Linnea Lorene,0,0,33,33
1676630239183,ANBI 144,A00,112884,Wilder; Linnea Lorene,1,0,33,32
1676630239610,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1676630240032,ANBI 159,A00,105473,Hrvoj Mihic; Branka,21,0,39,18
1676630240461,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,5,0,16,11
1676630240885,ANSC 124,A00,105478,Bialecki; Jon Anthony,3,0,32,29
1676630241310,ANSC 135,A00,105479,Kennemore; Amy Michelle,2,0,63,61
1676630241736,ANSC 146,A00,105480,Kang; Byung Chu,27,0,73,46
1676630242160,ANSC 148,A00,105481,Walkover; Lillian B,3,0,28,25
1676630242587,ANSC 150,A00,105482,Sloane; Julia Kathryn,4,0,33,29
1676630243012,ANSC 154,A00,105483,Brenner; Suzanne A,1,0,12,11
1676630243436,ANSC 164,A00,105484,Stewart; Alexander B,6,0,32,26
1676630243868,ANSC 180,A00,105485,Hankins; Joseph D.,1,0,25,24
1676630244291,ANSC 184,A00,154448,Fortier; Jana,2,0,25,23
1676630244719,ANSC 188,A00,105487,Jassal; Aftab,4,0,40,36
1676630245145,ANSC 190,A00,105488,Jassal; Aftab,5,0,40,35
1676630245568,ANTH 5,A00,105444,Semendeferi; Ekaterini,4,0,21,17
1676630245991,ANTH 21,A01,105446,Kennemore; Amy Michelle,2,2,36,34
1676630245991,ANTH 21,A02,105447,Kennemore; Amy Michelle,2,3,36,34
1676630245991,ANTH 21,A03,105448,Kennemore; Amy Michelle,0,1,36,36
1676630245991,ANTH 21,A04,105449,Kennemore; Amy Michelle,2,3,36,34
1676630245991,ANTH 21,A05,105450,Kennemore; Amy Michelle,2,1,36,34
1676630245991,ANTH 21,A06,105451,Kennemore; Amy Michelle,2,0,36,34
1676630245991,ANTH 21,A07,156195,Kennemore; Amy Michelle,5,0,36,31
1676630245991,ANTH 21,A08,156197,Kennemore; Amy Michelle,1,0,36,35
1676630246419,ANTH 23,A01,105453,Stewart; Alexander B,1,0,37,36
1676630246419,ANTH 23,A02,105454,Stewart; Alexander B,2,0,36,34
1676630246419,ANTH 23,A03,105455,Stewart; Alexander B,1,0,36,35
1676630246419,ANTH 23,A04,105456,Stewart; Alexander B,2,0,36,34
1676630246844,ANTH 24,A00,105457,Pedersen; David,1,0,40,39
1676630247270,ANTH 87,A00,105458,Varma; Saiba,1,0,20,19
1676630247694,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,25,0,175,150
1676630248120,ANTH 106,A00,105491,Stroth; Luke Reyneri,1,0,35,34
1676630248543,ANTH 107,B00,154867,Jones; Ian William Nasser,6,0,35,29
1676630248970,ANTH 110,A00,105493,Jones; Ian William Nasser,0,0,18,19
1676630249394,ANTH 112,A00,112939,Jones; Ian William Nasser,7,0,35,28
1676630249820,ANTH 128A,A01,105495,Lewis; Leslie R,2,0,12,10
1676630250244,ANTH 196B,A00,105496,Varma; Saiba,7,0,15,8
1676630250681,AWP 3,001,096796,Given; William Allan,2,0,10,8
1676630250681,AWP 3,002,096797,Given; William Allan,2,0,10,8
1676630250681,AWP 3,003,096798,Gilbert; Peter W,1,0,10,9
1676630250681,AWP 3,004,096799,Given; William Allan,1,0,11,10
1676630250681,AWP 3,005,096800,Gilbert; Peter W,0,0,10,10
1676630250681,AWP 3,006,096801,Gilbert; Peter W,0,0,10,10
1676630250681,AWP 3,007,096802,Eastin; Schuyler E.,0,0,10,10
1676630250681,AWP 3,008,096803,Eastin; Schuyler E.,0,0,10,10
1676630250681,AWP 3,009,096804,O'Neil; Courtney L,0,0,10,10
1676630250681,AWP 3,010,096805,O'Neil; Courtney L,1,0,11,10
1676630250681,AWP 3,011,096806,Defrance; Robert S,0,0,10,10
1676630250681,AWP 3,012,096807,Defrance; Robert S,1,0,10,9
1676630250681,AWP 3,013,096808,Grant; Melinda G,0,0,10,10
1676630250681,AWP 3,014,096809,Grant; Melinda G,0,0,10,10
1676630250681,AWP 3,015,096810,Kolodezh; Samuel,0,0,10,10
1676630250681,AWP 3,016,096811,Kolodezh; Samuel,0,0,10,10
1676630250681,AWP 3,017,096812,Grant; Melinda G,0,0,10,10
1676630250681,AWP 3,018,096813,Kolodezh; Samuel,1,0,10,9
1676630250681,AWP 3,019,096814,Haugh; Megan Nicole,0,0,10,10
1676630250681,AWP 3,020,096815,Spicer; Jacqueline,0,0,10,10
1676630250681,AWP 3,021,096816,Haugh; Megan Nicole,0,0,10,10
1676630250681,AWP 3,022,096817,Haugh; Megan Nicole,0,0,10,10
1676630250681,AWP 3,023,096818,Spicer; Jacqueline,0,0,10,10
1676630250681,AWP 3,024,096819,Spicer; Jacqueline,1,0,10,9
1676630250681,AWP 3,025,111314,Gonzales; Paulina Margarita,0,0,10,10
1676630251137,AWP 4A,001,096820,West; Geoffrey Scott,0,0,9,9
1676630251137,AWP 4A,002,096821,O'Neil; Courtney L,1,0,9,8
1676630251137,AWP 4A,003,096822,Bolin; Jillian,0,0,9,9
1676630251137,AWP 4A,004,096823,Bolin; Jillian,1,0,9,8
1676630251137,AWP 4A,005,096824,Eastin; Schuyler E.,0,0,9,9
1676630251137,AWP 4A,007,096826,Falcon; Jennifer A,0,0,9,9
1676630251137,AWP 4A,008,096827,Falcon; Jennifer A,0,0,9,9
1676630251137,AWP 4A,009,096828,Tsurska Svetina; Olena,0,0,9,9
1676630251137,AWP 4A,010,096829,Tsurska Svetina; Olena,0,0,9,9
1676630251137,AWP 4A,011,096830,Hall; Graham T,0,0,9,9
1676630251137,AWP 4A,012,096831,Hall; Graham T,1,0,9,8
1676630251137,AWP 4A,013,096832,Steinberg; Stacy A,0,0,9,9
1676630251137,AWP 4A,014,096833,Steinberg; Stacy A,0,0,9,9
1676630251137,AWP 4A,015,096834,Heiser; Jerrod A,0,0,9,9
1676630251137,AWP 4A,016,096835,Heiser; Jerrod A,0,0,9,9
1676630251137,AWP 4A,017,096836,Tiernan; Christa Michelle,3,0,9,6
1676630251137,AWP 4A,018,096837,Tiernan; Christa Michelle,2,0,9,7
1676630251137,AWP 4A,019,096838,Wilson; Natalie Ann,0,0,8,9
1676630251137,AWP 4A,020,096839,Wilson; Natalie Ann,0,0,8,9
1676630251137,AWP 4A,021,096840,Kilfoil; Carrie Byars,0,0,9,9
1676630251137,AWP 4A,022,096841,Kilfoil; Carrie Byars,0,0,9,9
1676630251137,AWP 4A,023,096842,Vaughn; Kelsey Sara,0,0,9,9
1676630251137,AWP 4A,024,096843,Vaughn; Kelsey Sara,0,0,9,9
1676630251137,AWP 4A,025,096844,Ajo; Frances Margaret,1,0,9,8
1676630251137,AWP 4A,026,096845,Ajo; Frances Margaret,1,0,9,8
1676630251137,AWP 4A,027,096846,Bauer; Holly Jean,2,0,9,7
1676630251137,AWP 4A,028,096847,Weintraub; Lauren Monica,0,0,9,9
1676630251137,AWP 4A,029,096848,Weintraub; Lauren Monica,1,0,9,8
1676630251137,AWP 4A,030,096849,Chandler; Bailee Daniele,2,0,9,7
1676630251137,AWP 4A,031,096850,Jones; William Jadie,1,0,9,8
1676630251137,AWP 4A,032,096851,Jones; William Jadie,0,0,9,9
1676630251137,AWP 4A,033,096852,Setoda; Kayleigh Kumiko,0,0,9,9
1676630251137,AWP 4A,034,096853,Setoda; Kayleigh Kumiko,1,0,9,8
1676630251137,AWP 4A,035,096854,Ejmont; Sylwia D.,0,0,9,9
1676630251137,AWP 4A,036,096855,Ejmont; Sylwia D.,3,0,9,6
1676630251137,AWP 4A,038,096857,Zroka; Amy Liane,0,0,9,9
1676630251137,AWP 4A,039,096858,Zroka; Amy Liane,2,0,9,7
1676630251137,AWP 4A,040,096859,Christie; Veronica Ann,0,0,9,9
1676630251137,AWP 4A,041,096860,Christie; Veronica Ann,0,0,9,9
1676630251137,AWP 4A,042,096861,Chandler; Bailee Daniele,0,0,9,9
1676630251564,AWP 4B,002,096863,Sartor; Alexandra,0,0,0,16
1676630251564,AWP 4B,003,096864,Sartor; Alexandra,0,0,0,13
1676630251564,AWP 4B,004,096865,Coulter; Jane Elisabeth,0,0,0,15
1676630251564,AWP 4B,005,096866,Bourdeau; Joseph Albert,0,0,0,13
1676630251989,BENG 1,A01,099669,Sah; Robert Lie-Yuan,24,0,65,41
1676630251989,BENG 1,A02,099670,Sah; Robert Lie-Yuan,16,0,65,49
1676630251989,BENG 1,A03,099671,Sah; Robert Lie-Yuan,1,0,68,67
1676630252417,BENG 99,001,166451,Shi; Lingyan,9998,0,9999,1
1676630252842,BENG 112A,A01,099673,Valdez-Jasso; Daniela,1,0,35,34
1676630252842,BENG 112A,A02,099674,Valdez-Jasso; Daniela,4,0,35,31
1676630253284,BENG 119B,A00,099675,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,8,0,30,22
1676630253708,BENG 120,A01,099678,Huang; Xiaohua,2,0,30,28
1676630253708,BENG 120,A02,099679,Huang; Xiaohua,2,0,30,28
1676630254135,BENG 123,A01,099681,Palsson; Bernhard O.,2,0,39,37
1676630254135,BENG 123,A02,099682,Palsson; Bernhard O.,1,0,42,41
1676630254558,BENG 126B,A00,099683,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,7,0,30,23
1676630254986,BENG 127B,A00,099685,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1676630255410,BENG 128A,A01,164487,Wheeler; Bruce Christopher,9,0,10,1
1676630255835,BENG 128B,A00,099687,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,17,0,30,13
1676630256261,BENG 129B,A00,099689,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,21,0,30,9
1676630256686,BENG 130,A00,107402,Silva; Gabriel,15,0,180,165
1676630257114,BENG 139B,A00,099698,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,11,0,30,19
1676630257539,BENG 140A,A01,099701,Silva; Gabriel,0,0,21,21
1676630257539,BENG 140A,A02,099702,Silva; Gabriel,3,0,31,28
1676630257539,BENG 140A,A03,099703,Silva; Gabriel,2,0,31,29
1676630257967,BENG 147B,A00,099704,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,30,0,30,0
1676630258392,BENG 148B,A00,099706,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,24,0,30,6
1676630258822,BENG 149B,A00,099708,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,26,0,30,4
1676630259246,BENG 152,A50,105165,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,1,0,22,21
1676630259674,BENG 161B,A00,099713,Huang; Xiaohua,3,0,65,62
1676630260098,BENG 168,A01,099717,Shi; Lingyan,0,0,30,30
1676630260098,BENG 168,A02,099718,Shi; Lingyan,0,0,30,30
1676630260098,BENG 168,A03,099719,Shi; Lingyan,1,0,30,29
1676630260098,BENG 168,A04,099720,Shi; Lingyan,16,0,30,14
1676630260525,BENG 169B,A00,099721,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,20,0,30,10
1676630260949,BENG 179B,A00,099723,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,3,0,30,27
1676630261376,BENG 181,A01,106110,Pevzner; Pavel Arkadjevich,14,0,35,21
1676630261802,BENG 186B,A01,099726,Cauwenberghs; Gert,3,0,42,39
1676630261802,BENG 186B,A02,099727,Cauwenberghs; Gert,2,0,37,35
1676630262227,BENG 187C,A00,099728,Wheeler; Bruce Christopher & Taylor Amos; Alyssa C,33,0,170,137
1676630262654,BENG 191,A00,099729,Lal; Ratnesh,9,0,20,11
1676630263087,BENG 196,001,153938,Engler; Adam J.,9979,0,9999,20
