time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673676823282,SYN 100,A02,099591,Gormally; Brenna,0,1,0,15
1673676823282,SYN 100,C01,099596,Leclerc; Maria Teresa,0,8,0,15
1673676823282,SYN 100,C02,099597,Leclerc; Maria Teresa,0,5,0,15
1673676823282,SYN 100,E01,099602,Gladstein; Jill M,0,5,0,15
1673676823282,SYN 100,E02,099603,Gladstein; Jill M,0,4,0,15
1673676823282,SYN 100,F01,099605,Meyer; Leslie Rose,0,4,0,15
1673676823282,SYN 100,F02,099606,Meyer; Leslie Rose,0,5,0,15
1673676823282,SYN 100,G01,099608,Stone; Patricia,0,3,0,15
1673676823282,SYN 100,G02,099609,Stone; Patricia,0,3,0,15
1673676823282,SYN 100,H01,099611,Haines; Kyle,0,2,0,14
1673676823282,SYN 100,H02,099612,Haines; Kyle,0,3,0,15
1673676823282,SYN 100,I01,099614,Rosenberg; Ryan Glenn,0,3,0,15
1673676823282,SYN 100,I02,099615,Rosenberg; Ryan Glenn,0,7,0,15
1673676823282,SYN 100,J01,099617,Smith; Neil Gordon,0,2,0,13
1673676823282,SYN 100,J02,099618,Smith; Neil Gordon,0,1,0,10
1673676823727,TDAC 1,A00,104741,Walsh; Kim C.,0,5,20,20
1673676823727,TDAC 1,B00,104742,Walsh; Kim C.,1,4,20,19
1673676823727,TDAC 1,C00,104743,Walsh; Kim C.,1,6,20,19
1673676823727,TDAC 1,D00,104744,Walsh; Kim C.,0,5,20,20
1673676823727,TDAC 1,E00,104745,Walsh; Kim C.,0,6,20,20
1673676823727,TDAC 1,F00,104746,Walsh; Kim C.,0,6,20,20
1673676823727,TDAC 1,G00,104747,Walsh; Kim C.,0,8,20,20
1673676823727,TDAC 1,H00,104748,Walsh; Kim C.,1,6,20,19
1673676823727,TDAC 1,I00,104749,Walsh; Kim C.,0,6,20,20
1673676823727,TDAC 1,J00,104750,Walsh; Kim C.,1,5,20,19
1673676824170,TDAC 101,A00,104793,Harting; Carla Kelso,0,2,20,21
1673676824170,TDAC 101,C00,127655,Salovey; Todd,0,4,20,20
1673676824613,TDAC 102,A00,104795,Basso; Beatrice,0,5,20,20
1673676825058,TDAC 106,A00,104798,Meyer; Ursula,0,5,20,20
1673676825504,TDAC 108,A00,104799,Flesher; Rachel Lee,1,5,20,19
1673676825948,TDAC 122,A00,104800,Perry; Lamar,24,0,30,6
1673676826393,TDAC 123,A00,104801,Buescher; Stephen W.,19,0,30,11
1673676826393,TDAC 123,B00,112969,Alvarez; Ana Maria,19,0,30,11
1673676826838,TDDE 1,A01,104752,Guirguis; Mark C,1,1,20,19
1673676826838,TDDE 1,A02,104753,Guirguis; Mark C,2,2,20,18
1673676826838,TDDE 1,A03,104754,Guirguis; Mark C,0,2,20,20
1673676826838,TDDE 1,A04,104755,Guirguis; Mark C,0,1,20,20
1673676827284,TDDE 101,A00,104802,Guirguis; Mark C,0,0,20,20
1673676827727,TDDE 121,A01,104804,Kuhl; Christopher August,1,4,18,17
1673676828170,TDDE 130,A00,104805,Guirguis; Mark C,17,0,20,3
1673676828612,TDDE 132,A00,104807,Guirguis; Mark C,19,0,20,1
1673676829128,TDDE 141,A00,104808,McElver; Robert Harrison,0,0,16,16
1673676829570,TDDM 100,A00,104809,Smith; Alison D,8,0,30,22
1673676830025,TDDR 102,A00,104810,Powell; Lora,7,0,25,18
1673676830470,TDDR 190,A00,104811,Perry; Lamar,5,0,10,5
1673676830915,TDDR 191,A00,154848,Powell; Lora,9,0,10,1
1673676831359,TDGE 1,A01,106901,Salovey; Todd,0,4,20,20
1673676831359,TDGE 1,A02,106902,Salovey; Todd,0,5,20,20
1673676831359,TDGE 1,A03,106903,Salovey; Todd,1,7,20,19
1673676831359,TDGE 1,A04,106904,Salovey; Todd,0,4,20,20
1673676831359,TDGE 1,A05,106905,Salovey; Todd,0,5,20,20
1673676831359,TDGE 1,A06,106906,Salovey; Todd,0,4,20,20
1673676831805,TDGE 11,A00,104763,Fulton; Julia,4,31,200,196
1673676832247,TDGE 25,B00,104765,Harting; Carla Kelso,1,5,20,19
1673676832247,TDGE 25,C00,104766,Harting; Carla Kelso,1,3,20,19
1673676832247,TDGE 25,D00,104767,Harting; Carla Kelso,0,6,20,20
1673676832247,TDGE 25,E00,104768,Harting; Carla Kelso,2,3,20,18
1673676832247,TDGE 25,F00,104769,Harting; Carla Kelso,2,2,20,18
1673676832692,TDGE 87,A00,104770,Rubinstein; Kim,9,0,20,11
1673676833136,TDGE 124,A00,104813,Havis; Allan,1,24,200,199
1673676833579,TDGE 196A,A00,104814,Barricelli; Marc Alexander,1,0,2,1
1673676833579,TDGE 196A,B00,104815,Burelle; Julie Sara Veronique,1,0,2,1
1673676833579,TDGE 196A,C00,104816,Castro; Robert Jess,0,0,2,2
1673676833579,TDGE 196A,D00,104817,Powell; Lora,1,0,2,1
1673676833579,TDGE 196A,E00,104818,Power; Jade Yukana,1,0,2,1
1673676834022,TDHD 20,A00,104771,Weinberg; Sadie,3,0,20,17
1673676834466,TDHT 10,A00,104778,Power; Jade Yukana,0,4,15,15
1673676834466,TDHT 10,B00,104779,Power; Jade Yukana,0,1,15,16
1673676834913,TDHT 22,A01,104781,Yapp; Hentyle T,0,2,23,23
1673676834913,TDHT 22,A02,104782,Yapp; Hentyle T,0,3,23,23
1673676834913,TDHT 22,A03,104783,Yapp; Hentyle T,0,5,23,23
1673676835358,TDHT 101,A00,104822,Salimi; Rana,2,2,30,28
1673676835804,TDHT 111,A00,104823,Power; Jade Yukana,1,5,35,34
1673676836249,TDHT 115,A00,104824,Williams; Madison Mae,2,6,25,23
1673676836696,TDMV 1,A00,104784,Caligagan; Maria T.,1,5,30,29
1673676836696,TDMV 1,B00,104785,Caligagan; Maria T.,4,3,30,26
1673676837143,TDMV 2,A00,104786,Wilson; Terry A.,0,14,30,30
1673676837143,TDMV 2,B00,104787,Duran; Marcos Antonio,3,3,30,27
1673676837587,TDMV 11,A00,104788,Arcidiacono; Kristin,1,4,30,29
1673676838031,TDMV 110,A00,104825,Smith; Alison D,10,0,30,20
1673676838031,TDMV 110,B00,104826,Caligagan; Maria T.,2,0,30,28
1673676838476,TDMV 111,A00,104827,Weinberg; Sadie,13,0,30,17
1673676838922,TDMV 120,A00,104828,Duran; Marcos Antonio,12,0,30,18
1673676839390,TDMV 122,A00,104829,Duran; Marcos Antonio,9,0,30,21
1673676839834,TDMV 130,A00,104830,Rincon; Alicia,4,0,30,26
1673676840281,TDMV 138,A00,104831,Jun; Grace Shin Hae,1,21,40,39
1673676840725,TDMV 142,A00,104832,Caligagan; Tony,0,20,40,40
1673676841167,TDMV 143,A00,104833,Foster-King; Sandra,2,4,40,38
1673676841609,TDMV 146,A00,104834,Caligagan; Tony,17,0,40,23
1673676842940,TDPR 6,A01,104790,Guirguis; Mark C,33,0,35,2
1673676842940,TDPR 6,A02,104791,Guirguis; Mark C,32,0,35,3
1673676843385,TDPR 102,A00,105642,Guirguis; Mark C,8,0,15,7
1673676843828,TDPR 104,A00,104837,Powell; Lora,11,0,15,4
1673676844275,TDPW 101,A00,104838,Stein; Deborah Isobel,0,0,15,15
1673676844275,TDPW 101,B00,104839,Stein; Deborah Isobel,0,0,15,15
1673676844275,TDPW 101,C00,104840,Stein; Deborah Isobel,6,0,15,9
1673676844275,TDPW 101,D00,104841,Stein; Deborah Isobel,3,0,15,12
1673676844275,TDPW 101,E00,104842,Stein; Deborah Isobel,1,0,15,14
1673676844275,TDPW 101,F00,104843,Stein; Deborah Isobel,5,0,15,10
1673676844275,TDPW 101,G00,104844,Stein; Deborah Isobel,0,0,15,15
1673676844722,TDTR 15,A00,104792,Smith; Alison D,1,3,30,29
1673676845167,TMC 20,A00,104898,Carver; Leslie J.,2,0,20,18
1673676845614,TMC 90,A00,104900,Mell; Loren K.,7,0,20,13
1673676846062,TMC 120,A01,104902,Crawford; James,14,0,20,6
1673676846508,USP 2,A01,099621,Pezzoli; Keith,2,3,32,30
1673676846508,USP 2,A02,099622,Pezzoli; Keith,0,4,32,32
1673676846949,USP 4,A00,099623,Polat; Soydan Alihan,1,8,25,24
1673676847392,USP 25,A00,099624,Sun; Feiyang,0,10,47,48
1673676847837,USP 105,A00,126217,Staff,0,3,10,10
1673676848280,USP 124,A00,099625,Devereux; Christina Schopp,1,8,44,43
1673676848722,USP 125,A00,099626,Lerner; Amy M,3,5,25,22
1673676849168,USP 128A,A01,099628,Lewis; Leslie R,1,0,13,12
1673676849610,USP 131,A00,099629,Wartell; Julie Dara,0,10,50,50
1673676850056,USP 138,A00,099630,Anderson; William Raymond,7,0,25,18
1673676850501,USP 141A,A00,105645,Lewis; Leslie R,11,0,25,14
1673676850947,USP 142A,A00,099632,Bussell; Mirle Rabinowitz,0,2,0,17
1673676851392,USP 143,A00,099633,Hinds; Juli Beth,0,17,224,225
1673676851835,USP 150,A00,099634,Yetwin; Richard Mark,0,13,40,40
1673676852277,USP 151,A00,099635,Boomhower; Matthew Charles,1,11,60,59
1673676852725,USP 152,A01,105647,Moeder; Nathan L,0,3,25,25
1673676852725,USP 152,A02,105648,Moeder; Nathan L,1,6,25,24
1673676853170,USP 159A,A00,105649,Gherini; Paul Pier-Carlo,2,0,10,8
1673676853613,USP 165B,A00,105650,Garcia; Kathleen,1,0,18,17
1673676853613,USP 165B,B00,105651,Shilon; Mor,7,4,20,13
1673676854058,USP 171,A00,099642,Lerner; Amy M,0,10,45,45
1673676854507,USP 173,A00,099643,Herzog; Lawrence,1,2,50,49
1673676854949,USP 175,A00,105652,Peerson; Susan,1,7,20,19
1673676855417,USP 177A,A00,105653,Velasco; Diego,1,9,25,24
1673676855862,USP 177B,A00,105654,Peerson; Susan,7,0,20,13
1673676856304,USP 180,A00,105655,Frank; Lawrence Douglas,3,3,25,22
1673676856752,USP 182,A00,116483,Martin; Isaac,0,2,24,24
1673676857202,USP 185B,A01,105657,Boomhower; Matthew Charles,0,0,0,27
1673676857202,USP 185B,B01,105659,Norr; Alex Vaughn,0,0,0,29
1673676857645,USP 187,A01,099653,Pezzoli; Keith,0,1,25,25
1673676857645,USP 187,A02,099654,Pezzoli; Keith,8,0,25,17
1673676858091,USP 188,A01,105820,Andrews; Abigail Leslie,0,0,25,29
1673676858534,USP 189,B00,099659,Shilon; Mor,13,0,25,12
1673676858982,USP 191A,A00,099660,Rothberg; Scott Jacob,1,2,21,20
1673676859427,USP 193,A00,099661,Bussell; Mirle Rabinowitz,2,0,25,23
1673676859882,USP 194,A00,106321,Hill; Seth J,9998,0,9999,1
1673676860328,VIS 3,A01,104955,Rigg; Brianna D,4,4,25,21
1673676860328,VIS 3,A02,104956,Rigg; Brianna D,1,4,25,24
1673676860328,VIS 3,A03,104957,Rigg; Brianna D,3,7,25,22
1673676860328,VIS 3,A04,104958,Rigg; Brianna D,0,4,25,25
1673676860328,VIS 3,A05,104959,Rigg; Brianna D,1,4,25,24
1673676860328,VIS 3,A06,104960,Rigg; Brianna D,1,7,25,24
1673676860328,VIS 3,A07,104961,Rigg; Brianna D,0,3,25,25
1673676860328,VIS 3,A08,104962,Rigg; Brianna D,0,6,25,25
1673676860328,VIS 3,A09,104963,Rigg; Brianna D,0,3,25,25
1673676860328,VIS 3,A10,104964,Rigg; Brianna D,0,6,25,25
1673676860776,VIS 7,A00,104965,Trigilio; Michael,1,7,146,145
1673676861225,VIS 11,A01,104967,Cartwright; Lisa,0,4,34,34
1673676861225,VIS 11,A02,104968,Cartwright; Lisa,0,3,34,34
1673676861225,VIS 11,A03,104969,Cartwright; Lisa,0,4,34,34
1673676861225,VIS 11,A04,104970,Cartwright; Lisa,2,3,34,32
1673676861225,VIS 11,A05,104971,Cartwright; Lisa,2,3,34,32
1673676861225,VIS 11,A06,104972,Cartwright; Lisa,1,3,34,33
1673676861225,VIS 11,A07,104973,Cartwright; Lisa,0,4,34,34
1673676861225,VIS 11,A08,104974,Cartwright; Lisa,1,5,34,33
1673676861225,VIS 11,A09,104975,Cartwright; Lisa,1,3,34,33
1673676861225,VIS 11,A10,104976,Cartwright; Lisa,1,2,34,33
1673676861225,VIS 11,A11,104977,Cartwright; Lisa,0,3,34,34
1673676861225,VIS 11,A12,104978,Cartwright; Lisa,1,4,34,33
1673676861670,VIS 21A,A01,104980,Wardwell; Mariana Razo,0,4,32,32
1673676861670,VIS 21A,A02,104981,Wardwell; Mariana Razo,0,3,32,32
1673676861670,VIS 21A,A03,104982,Wardwell; Mariana Razo,0,4,32,32
1673676861670,VIS 21A,A04,104983,Wardwell; Mariana Razo,0,3,32,32
1673676862128,VIS 22,A01,104985,Rose; Jordan M,0,4,32,32
1673676862128,VIS 22,A02,104986,Rose; Jordan M,3,4,32,29
1673676862128,VIS 22,A03,104987,Rose; Jordan M,1,4,32,31
1673676862128,VIS 22,A04,104988,Rose; Jordan M,0,4,32,32
1673676862128,VIS 22,A05,104989,Rose; Jordan M,1,3,32,31
1673676862128,VIS 22,A06,104990,Rose; Jordan M,0,3,32,32
1673676862128,VIS 22,A07,104991,Rose; Jordan M,0,3,32,32
1673676862128,VIS 22,A08,104992,Rose; Jordan M,0,3,32,32
1673676862128,VIS 22,A09,162654,Rose; Jordan M,1,3,32,31
1673676862128,VIS 22,A10,162709,Rose; Jordan M,0,4,32,32
1673676862575,VIS 32,A01,104994,Yoldas; Pinar,1,3,32,31
1673676862575,VIS 32,A02,104995,Yoldas; Pinar,2,3,32,30
1673676863022,VIS 41,A01,104997,D'Elena-Tweed; Jessica Erin,0,4,24,24
1673676863022,VIS 41,A02,104998,D'Elena-Tweed; Jessica Erin,0,4,24,24
1673676863022,VIS 41,A03,104999,D'Elena-Tweed; Jessica Erin,1,3,24,23
1673676863022,VIS 41,A04,105000,D'Elena-Tweed; Jessica Erin,2,5,24,22
1673676863022,VIS 41,A05,105001,D'Elena-Tweed; Jessica Erin,1,3,24,23
1673676863022,VIS 41,A06,105002,D'Elena-Tweed; Jessica Erin,0,2,24,24
1673676863022,VIS 41,A07,157849,D'Elena-Tweed; Jessica Erin,1,5,24,23
1673676863022,VIS 41,A08,157850,D'Elena-Tweed; Jessica Erin,0,3,24,24
1673676863467,VIS 60,A01,105004,Sprague; Sean Jeffrey,1,1,25,24
1673676863467,VIS 60,A02,105011,Sprague; Sean Jeffrey,1,2,25,24
1673676863467,VIS 60,A03,105012,Sprague; Sean Jeffrey,1,4,25,24
1673676863467,VIS 60,A04,105013,Sprague; Sean Jeffrey,0,3,25,25
1673676863467,VIS 60,A05,105014,Sprague; Sean Jeffrey,0,0,25,25
1673676863467,VIS 60,A06,105015,Sprague; Sean Jeffrey,2,3,25,23
1673676863910,VIS 83,A00,105016,Kester; Grant,1,26,146,145
1673676864354,VIS 100A,A00,105017,Cruz; Edwin Teddy,0,4,15,15
1673676864802,VIS 101,A00,105018,Park; Kyong Dong,0,10,75,75
1673676865248,VIS 103A,A00,105019,Park; Kyong Dong,3,10,76,73
1673676865693,VIS 105A,A00,105020,Herc-Balaszek; Malgorzata,1,7,30,29
1673676866138,VIS 105B,A00,105021,Tonies; Joshua Vanjaymes,5,0,30,25
1673676866581,VIS 105C,A00,105022,Dean; Danielle Adobi,0,6,15,16
1673676867024,VIS 105D,A00,105023,Li; Huai,0,5,27,27
1673676867467,VIS 106A,A00,105024,Tobe; Geoffroy,0,9,25,25
1673676867912,VIS 107A,A00,105025,Dean; Danielle Adobi,1,4,25,24
1673676868364,VIS 108,A00,105026,Ortiz-Torres; Ruben,0,7,15,15
1673676868806,VIS 110H,A00,155894,Tobe; Geoffroy,0,0,15,15
1673676869249,VIS 110K,A00,105027,Tonies; Joshua Vanjaymes,0,11,15,15
1673676869694,VIS 110M,A00,105028,Ortiz-Torres; Ruben,5,0,15,10
1673676870135,VIS 112,A00,105029,Welchman; John C.,0,0,15,15
1673676870580,VIS 113BN,A00,105030,Welchman; John C.,0,0,15,15
1673676871030,VIS 117E,A00,105031,Newsome; Elizabeth Ann,0,4,15,16
1673676871474,VIS 126BN,A00,105032,Newsome; Elizabeth Ann,1,8,75,74
1673676871916,VIS 128C,A00,105033,Gaines; Malik Julian,22,0,75,53
1673676872363,VIS 129C,A00,111345,Moss; Cecilia Laurel,3,0,15,12
1673676872806,VIS 135,A01,105035,Stuker; Jeffrey Ryan,0,6,22,22
1673676872806,VIS 135,A02,105036,Stuker; Jeffrey Ryan,0,3,22,22
1673676873251,VIS 136A,A00,105037,Crandall; Jordan,0,6,15,15
1673676873695,VIS 141A,A01,105039,Stalbaum; Brett,0,3,25,25
1673676873695,VIS 141A,A02,105040,Stalbaum; Brett,0,3,25,25
1673676874220,VIS 145A,A01,105042,Kiratli; Solen,0,3,22,22
1673676874220,VIS 145A,A02,105043,Kiratli; Solen,1,4,22,21
1673676874220,VIS 145A,A03,105044,Kiratli; Solen,0,3,22,22
1673676874220,VIS 145A,A04,105045,Kiratli; Solen,0,5,22,22
1673676874662,VIS 147B,A00,105046,Navab-Gojrati; Nassem,1,3,15,14
1673676875106,VIS 157,A01,105048,Williams; Alena J,0,1,34,34
1673676875106,VIS 157,A02,105049,Williams; Alena J,0,1,34,34
1673676875551,VIS 160A,A00,105050,Alexander; Amy J,0,0,15,15
1673676875551,VIS 160A,B00,105051,Stalbaum; Brett,2,0,17,15
1673676875998,VIS 164,A00,105052,Erdmann; Dean,0,0,22,22
1673676875998,VIS 164,B00,105053,Cross; Brian R,0,0,22,22
1673676876442,VIS 165,A00,105054,Sprague; Sean Jeffrey,0,2,22,22
1673676876885,VIS 168,A00,105055,Nakayama; Yue,0,0,22,22
1673676877330,VIS 171,A00,105056,Garnett; Mariah J,0,3,22,22
1673676877776,VIS 174,A00,105057,Nakayama; Yue,0,4,22,22
1673676877776,VIS 174,C00,105059,Gomez Mostajo; Maria Loren,0,1,22,23
1673676878226,VIS 176,A00,105060,Mangolte; Babette,3,0,23,20
1673676878672,VIS 179,A00,111338,Miller; Nicole L,10,0,22,12
1673676879117,VIS 180A,A00,105062,Cross; Brian R,0,1,22,22
1673676879569,VIS 180B,A00,105063,Gomez Mostajo; Maria Loren,1,3,22,21
1673676880014,VIS 181,A00,105064,Mangolte; Babette,5,0,23,18
1673676880458,VIS 183B,A00,105065,Stone; Patricia,0,3,22,22
1673676880902,VIS 196A,001,155019,Welchman; John C.,0,0,1,1
1673676880902,VIS 196A,002,165216,Shen; Kuiyi,0,0,1,1
1673676881355,VIS 197,A00,166121,Sepuya; Paul Mpagi,0,0,0,0
1673676881355,VIS 197,B00,166144,Segade; Alexandro Abraham,0,0,0,0
1673676881355,VIS 197,C00,166191,Sepuya; Paul Mpagi,0,0,0,1
1673676881811,VIS 198,001,154516,Dominguez; Ricardo,9995,0,9999,4
1673676882264,WCWP 10A,001,104903,Lince; Anthony,0,2,20,20
1673676882264,WCWP 10A,002,104904,Gagnon; Jeffrey C,0,4,20,20
1673676882264,WCWP 10A,003,104905,Lince; Anthony,0,3,20,20
1673676882264,WCWP 10A,004,104906,Lince; Anthony,0,3,20,20
1673676882264,WCWP 10A,005,104907,Gagnon; Jeffrey C,0,2,15,15
1673676882264,WCWP 10A,006,104908,Gagnon; Jeffrey C,0,1,15,15
1673676882264,WCWP 10A,007,104909,Gagnon; Jeffrey C,0,3,15,15
1673676882264,WCWP 10A,008,104910,Gagnon; Jeffrey C,0,3,15,15
1673676882264,WCWP 10A,009,104911,Gagnon; Jeffrey C,0,2,15,15
1673676882264,WCWP 10A,010,104912,Gagnon; Jeffrey C,0,2,15,15
1673676882264,WCWP 10A,011,104913,Ornelas; Tricia,0,2,20,20
1673676882264,WCWP 10A,012,104914,Ornelas; Tricia,0,2,20,20
1673676882264,WCWP 10A,014,104916,Ornelas; Tricia,0,4,20,20
1673676882264,WCWP 10A,015,104917,Moon; He Jin,0,3,20,20
1673676882264,WCWP 10A,016,104918,Susi; Natalie,0,3,20,20
1673676882264,WCWP 10A,017,104919,Moon; He Jin,0,4,20,20
1673676882264,WCWP 10A,018,104920,Moon; He Jin,0,1,20,20
1673676882729,WCWP 10B,001,104921,Johnson; Eric Lynn,0,2,20,20
1673676882729,WCWP 10B,002,104922,Johnson; Eric Lynn,0,4,20,20
1673676882729,WCWP 10B,003,104923,Tocki; Jasmine Rae,0,2,20,20
1673676882729,WCWP 10B,004,104924,Johnson; Eric Lynn,1,2,20,19
1673676882729,WCWP 10B,005,104925,Tocki; Jasmine Rae,0,2,20,20
1673676882729,WCWP 10B,006,104926,Tocki; Jasmine Rae,0,2,20,20
1673676882729,WCWP 10B,007,104927,Welji; Haleema Nazir,0,4,20,20
1673676882729,WCWP 10B,008,104934,Savage; Sarah S,0,3,20,20
1673676882729,WCWP 10B,009,104935,Savage; Sarah S,0,2,20,20
1673676882729,WCWP 10B,010,104936,Boulter; Sherry Lee,0,4,20,20
1673676882729,WCWP 10B,011,104937,Savage; Sarah S,0,4,20,20
1673676882729,WCWP 10B,012,104938,Boulter; Sherry Lee,0,2,20,20
1673676882729,WCWP 10B,013,104939,Boulter; Sherry Lee,0,4,20,20
1673676882729,WCWP 10B,016,104942,Welji; Haleema Nazir,0,1,15,15
1673676882729,WCWP 10B,017,104943,Welji; Haleema Nazir,0,3,15,15
1673676882729,WCWP 10B,018,104944,Welji; Haleema Nazir,0,4,15,15
1673676882729,WCWP 10B,019,104945,Welji; Haleema Nazir,0,4,15,15
1673676883179,WCWP 100,A00,104946,McCleary; Keith Long,1,3,20,19
1673676883179,WCWP 100,B00,104947,McCleary; Keith Long,1,3,20,19
1673676883179,WCWP 100,C00,104948,McCleary; Keith Long,1,3,20,19
1673676883179,WCWP 100,D00,104949,Twohig; Niall Ivan,0,5,20,20
1673676883179,WCWP 100,E00,104950,Young; Mark T,0,6,20,20
1673676883179,WCWP 100,F00,104951,Twohig; Niall Ivan,3,7,20,17
1673676883179,WCWP 100,G00,104952,Young; Mark T,0,4,20,20
1673676883179,WCWP 100,H00,104953,Young; Mark T,0,1,20,20
1673676938033,AAPI 87,A00,096787,Espiritu; Yen,5,0,20,15
1673676938476,AAS 11,A01,106527,Butler; Elizabeth Annette,0,3,34,34
1673676938476,AAS 11,A02,106528,Butler; Elizabeth Annette,1,2,34,33
1673676939374,AIP 97,001,157088,Owens; Melinda Tsao-Ying,9,0,10,1
1673676939374,AIP 97,002,164525,Krishnan; Viswanathan,8,0,10,2
1673676939820,AIP 197,001,096783,Viirre; Erik,5,0,5,0
1673676939820,AIP 197,002,154800,Kiyonaga; Anastasia,4,0,5,1
1673676939820,AIP 197,003,155731,Floyd; Eric,9998,0,9999,1
1673676939820,AIP 197,005,155562,Heyman; Gail D.,9998,0,9999,1
1673676939820,AIP 197,006,155912,Weibel; Nadir,9994,0,9999,5
1673676939820,AIP 197,007,155913,Krishnan; Viswanathan,9998,0,9999,1
1673676939820,AIP 197,008,155917,Thomas; Robert Lee,9996,0,9999,3
1673676939820,AIP 197,009,155918,Vahabzadeh-Hagh; Andrew Me,9998,0,9999,1
1673676939820,AIP 197,010,157358,Estefan; Michel,9998,0,9999,1
1673676939820,AIP 197,011,158781,Arnold; David Hall,9998,0,9999,1
1673676939820,AIP 197,012,159431,Heyman; Gail D.,9999,0,9999,0
1673676939820,AIP 197,013,163855,McDonnell; Lisa Marie,9998,0,9999,1
1673676939820,AIP 197,014,163856,Espiritu; Yen,9998,0,9999,1
1673676939820,AIP 197,015,163857,Root; Cory Matthew,9998,0,9999,1
1673676939820,AIP 197,016,165785,Boss; Gerard R.,9997,0,9999,2
1673676939820,AIP 197,017,165788,Toor; Navtej,9998,0,9999,1
1673676939820,AIP 197,018,165789,Pomeroy; Robert S.,9998,0,9999,1
1673676939820,AIP 197,019,166085,Bozinovic; Goran,9998,0,9999,1
1673676939820,AIP 197,020,166090,Yavorsky; Daniel Ryan,9998,0,9999,1
1673676939820,AIP 197,021,166190,Augustine; Vineet,9998,0,9999,1
1673676939820,AIP 197,022,166200,Gershon; Rachel M,9998,0,9999,1
1673676939820,AIP 197,023,166503,Wang; Dong,9999,0,9999,0
1673676939820,AIP 197,024,166680,Cottrell; Garrison W,9999,0,9999,0
1673676939820,AIP 197,025,166909,Merrifield; Mark A,9999,0,9999,0
1673676940265,AIP 197DC,001,096784,Hill; Seth J,13,0,27,14
1673676940710,AIP 197P,001,163448,Heyman; Gail D.,9998,0,9999,1
1673676940710,AIP 197P,002,166908,Solomon; Amanda Lee Albaniel,9999,0,9999,0
1673676941153,AIP 197T,A00,096785,Anderson; Patrick W.,20,0,20,0
1673676941596,ANAR 116,A00,105460,Shtienberg; Gilad,5,0,30,25
1673676942038,ANAR 121,A01,105462,Smith; Neil Gordon,0,1,15,16
1673676942484,ANAR 135,A00,126068,Braswell; Geoffrey E.,0,0,0,24
1673676942930,ANAR 138,B00,154703,Algaze; Guillermo,9,0,15,6
1673676943373,ANAR 164,A00,116487,Staff,3,0,44,41
1673676943822,ANAR 180,A00,105465,Goldstein; Paul S,0,3,11,13
1673676944266,ANBI 130,A00,105467,Non; Amy L,0,7,70,71
1673676944712,ANBI 139,A00,105468,Gagneux; Pascal,0,12,145,145
1673676945158,ANBI 143,A00,105471,Wilder; Linnea Lorene,1,2,33,32
1673676945600,ANBI 144,A00,112884,Wilder; Linnea Lorene,0,2,33,34
1673676946048,ANBI 149,A00,105472,Non; Amy L,12,0,20,8
1673676946494,ANBI 159,A00,105473,Hrvoj Mihic; Branka,22,0,39,17
1673676946938,ANSC 100,B00,112549,Kaiser; Bronwyn Nicole,6,0,16,10
1673676947382,ANSC 124,A00,105478,Bialecki; Jon Anthony,0,2,32,32
1673676947823,ANSC 135,A00,105479,Kennemore; Amy Michelle,0,0,63,63
1673676948268,ANSC 146,A00,105480,Kang; Byung Chu,24,0,73,49
1673676948714,ANSC 148,A00,105481,Walkover; Lillian B,0,0,28,28
1673676949160,ANSC 150,A00,105482,Sloane; Julia Kathryn,0,1,33,33
1673676949609,ANSC 154,A00,105483,Brenner; Suzanne A,0,2,12,12
1673676950053,ANSC 164,A00,105484,Stewart; Alexander B,2,0,32,30
1673676950498,ANSC 180,A00,105485,Hankins; Joseph D.,0,0,25,25
1673676950941,ANSC 184,A00,154448,Fortier; Jana,3,0,25,22
1673676951384,ANSC 188,A00,105487,Jassal; Aftab,0,0,40,40
1673676951830,ANSC 190,A00,105488,Jassal; Aftab,4,1,40,36
1673676952272,ANTH 5,A00,105444,Semendeferi; Ekaterini,0,2,21,22
1673676952725,ANTH 21,A01,105446,Kennemore; Amy Michelle,0,3,36,36
1673676952725,ANTH 21,A02,105447,Kennemore; Amy Michelle,0,3,36,36
1673676952725,ANTH 21,A03,105448,Kennemore; Amy Michelle,1,3,36,35
1673676952725,ANTH 21,A04,105449,Kennemore; Amy Michelle,0,3,36,36
1673676952725,ANTH 21,A05,105450,Kennemore; Amy Michelle,0,2,36,36
1673676952725,ANTH 21,A06,105451,Kennemore; Amy Michelle,0,2,36,36
1673676952725,ANTH 21,A07,156195,Kennemore; Amy Michelle,0,3,36,36
1673676952725,ANTH 21,A08,156197,Kennemore; Amy Michelle,1,2,36,35
1673676953169,ANTH 23,A01,105453,Stewart; Alexander B,0,0,37,37
1673676953169,ANTH 23,A02,105454,Stewart; Alexander B,0,0,36,36
1673676953169,ANTH 23,A03,105455,Stewart; Alexander B,0,1,36,36
1673676953169,ANTH 23,A04,105456,Stewart; Alexander B,1,1,36,35
1673676953615,ANTH 24,A00,105457,Pedersen; David,0,0,40,40
1673676954061,ANTH 87,A00,105458,Varma; Saiba,0,0,20,21
1673676954507,ANTH 102,A00,105490,Fox; Patrick Keolu Ozer,17,0,175,158
1673676954952,ANTH 106,A00,105491,Stroth; Luke Reyneri,0,1,35,35
1673676955395,ANTH 107,B00,154867,Jones; Ian William Nasser,6,0,35,29
