time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1673458656140,PSYC 161,A00,099118,Pashler; Harold E,0,12,100,100
1673458656990,PSYC 175,A00,099121,Dobkins; Karen R.,0,10,30,30
1673458657414,PSYC 185,A00,099122,Aron; Adam,2,10,225,223
1673458657843,PSYC 188,A00,099123,Lacefield; Katharine I,0,107,300,300
1673458658278,PSYC 191,A00,099124,Rickard; Timothy C.,0,43,120,120
1673458658724,PSYC 193,A00,099125,Chapman; Eddie Nathaniel,0,12,35,35
1673458658724,PSYC 193,B00,099126,Rickard; Timothy C.,4,0,25,21
1673458658724,PSYC 193,C00,099127,Harris; Christine Renee,1,0,20,19
1673458658724,PSYC 193,D00,099128,Pilegard; Celeste Cristine,0,6,50,50
1673458658724,PSYC 193,E00,116493,Schill; Hayden,0,1,35,35
1673458659152,PSYC 193L,A01,099130,Barner; David A.,0,31,21,21
1673458659152,PSYC 193L,B01,099132,Lowe; Angela Beth,0,24,35,35
1673458659588,PSYC 194B,A01,099134,Heyman; Gail D.,0,0,1,28
1673458660015,PSYC 194C,A01,154718,Smith; Pamela Karen,0,0,1,1
1673458660575,RELI 2,A00,104392,Kalleres; Dayna,0,15,40,40
1673458661014,RELI 101,A00,104393,Rahimi; Babak,0,3,28,28
1673458661443,RELI 188,A00,104394,Kalleres; Dayna,1,0,40,39
1673458662302,REV 20,A00,104397,Pomeroy; Robert S.,14,0,40,26
1673458662726,SE 101A,A00,104590,Van Den Einde; Yael Dahlia,5,0,56,51
1673458663152,SE 101B,A00,104591,Todd; Michael,12,0,147,135
1673458663576,SE 102,A01,104593,Jandaghi Semnani; Shabnam,5,0,33,28
1673458663576,SE 102,A02,104601,Jandaghi Semnani; Shabnam,0,1,33,33
1673458663576,SE 102,A03,104621,Jandaghi Semnani; Shabnam,0,0,33,33
1673458663576,SE 102,A04,104622,Jandaghi Semnani; Shabnam,5,0,33,28
1673458664000,SE 103,A02,105168,Van Den Einde; Yael Dahlia,5,0,45,40
1673458664000,SE 103,A03,105169,Van Den Einde; Yael Dahlia,5,0,45,40
1673458664427,SE 110A,A00,104627,Asaro; Robert J,22,0,146,124
1673458664855,SE 115,A00,104628,Zhu; Qiang,8,0,140,132
1673458665283,SE 130A,B00,154147,Morrison; Machel Leigh,19,0,35,16
1673458665723,SE 140A,A01,104631,Uang; Chia-Ming,27,0,34,7
1673458665723,SE 140A,A02,104632,Uang; Chia-Ming,1,0,33,32
1673458665723,SE 140A,A03,104633,Uang; Chia-Ming,6,0,33,27
1673458666155,SE 143A,A01,104635,Kim; Hyonny,7,0,25,18
1673458666155,SE 143A,A02,104636,Kim; Hyonny,21,0,25,4
1673458666593,SE 151A,A00,104637,Shing; P. Benson,12,0,100,88
1673458667018,SE 160A,A00,104638,Kosmatka; John B,37,0,175,138
1673458667450,SE 163,A01,104640,Lanza Di Scalea; Francesco,10,0,13,3
1673458667450,SE 163,A02,104641,Lanza Di Scalea; Francesco,7,0,9,2
1673458667891,SE 171,A00,104642,Katko; Benjamin J,0,1,32,32
1673458668313,SE 182,A01,104644,Tomac; Ingrid,20,0,50,30
1673458668744,SEV 20,A00,112530,Antonovics; Kate L.,4,0,30,26
1673458669172,SIO 1,A01,107536,Stegman; David,1,4,35,34
1673458669172,SIO 1,A02,107537,Stegman; David,0,3,35,35
1673458669172,SIO 1,A03,107538,Stegman; David,0,3,35,35
1673458669172,SIO 1,A04,107539,Stegman; David,1,4,35,34
1673458669608,SIO 3,A01,099157,Aburto Oropeza; Marco Octavio,0,7,35,35
1673458669608,SIO 3,A02,099158,Aburto Oropeza; Marco Octavio,0,7,35,35
1673458670042,SIO 20,A01,107618,Flatau; Piotr,0,6,35,35
1673458670042,SIO 20,A02,107619,Flatau; Piotr,0,5,35,35
1673458670042,SIO 20,A03,107620,Flatau; Piotr,1,5,35,34
1673458670042,SIO 20,A04,107621,Flatau; Piotr,0,6,35,35
1673458670482,SIO 45,A00,107017,Cook; Geoffrey W,0,36,140,140
1673458670909,SIO 65,A00,099170,Cook; Geoffrey W,0,3,35,36
1673458671332,SIO 87,A00,099171,Cook; Geoffrey W,2,0,20,18
1673458671332,SIO 87,B00,099172,Aburto Oropeza; Marco Octavio,7,0,20,13
1673458671760,SIO 90,A00,112930,Lucas; Andrew J.,1,11,60,59
1673458672186,SIO 99,001,166017,Lutsko; Nicholas J.,9999,0,9999,0
1673458672625,SIO 102,A01,099175,Day; James M.D.,0,2,38,38
1673458673053,SIO 107,A00,099176,Schartup; Amina Bocary,0,4,25,25
1673458673477,SIO 111,A01,099178,Feddersen; Falk,0,3,18,18
1673458673903,SIO 115,A01,115043,Fricker; Helen A.,1,0,35,34
1673458674348,SIO 116,A00,111328,Benmarhnia; Tarik,0,4,25,25
1673458674779,SIO 119,A01,099180,Send; Uwe,0,0,30,30
1673458674779,SIO 119,A02,099181,Send; Uwe,0,0,30,30
1673458674779,SIO 119,A03,099182,Send; Uwe,0,0,30,30
1673458674779,SIO 119,A04,099183,Send; Uwe,9,0,30,21
1673458675205,SIO 120,A01,099185,Cook; Geoffrey W,0,6,20,20
1673458675205,SIO 120,A02,153973,Cook; Geoffrey W,0,0,20,20
1673458676054,SIO 126,A01,099189,Palenik; Brian,5,0,30,25
1673458676054,SIO 126,A02,099190,Palenik; Brian,0,1,30,30
1673458676494,SIO 133,A01,099192,Baumann-Pickering ; Simone & Kacev; David,0,6,35,35
1673458676494,SIO 133,A02,099193,Baumann-Pickering ; Simone & Kacev; David,0,6,35,35
1673458676494,SIO 133,A03,099194,Baumann-Pickering ; Simone & Kacev; David,0,5,35,35
1673458676494,SIO 133,A04,099195,Baumann-Pickering ; Simone & Kacev; David,0,8,35,35
1673458676933,SIO 134,A01,099197,Barton; Andrew David,0,3,25,25
1673458676933,SIO 134,A02,099198,Barton; Andrew David,0,4,24,24
1673458676933,SIO 134,A03,099199,Barton; Andrew David,0,2,25,25
1673458676933,SIO 134,A04,099200,Barton; Andrew David,0,3,25,25
1673458676933,SIO 134,A05,099201,Barton; Andrew David,0,2,25,25
1673458676933,SIO 134,A06,099202,Barton; Andrew David,1,0,25,24
1673458677359,SIO 139,A00,099204,Kacev; David,0,7,70,70
1673458677787,SIO 144,A00,099205,Day; James M.D.,2,0,5,3
1673458678212,SIO 147,A01,099207,Rouse; Gregory W.,0,3,24,24
1673458678642,SIO 161,A01,099209,Fan; Wenyuan,6,0,20,14
1673458679078,SIO 162,A00,099210,Wright; Vanshan D,5,0,20,15
1673458679504,SIO 164,A00,116488,Staff,8,0,45,37
1673458679932,SIO 172,A00,099213,Norris; Joel Roland,9,0,40,31
1673458680356,SIO 178,A00,099214,Becker; Janet Maria,9,0,20,11
1673458680795,SIO 186,A01,099216,Gilbert; Jack Anthony,1,0,15,14
1673458681222,SIO 187,A01,099218,Kacev; David,9,0,35,26
1673458681222,SIO 187,A02,099219,Kacev; David,6,0,35,29
1673458681222,SIO 187,A03,099220,Kacev; David,8,0,35,27
1673458681222,SIO 187,A04,099221,Kacev; David,0,0,35,35
1673458681645,SIO 190,A00,099222,Sandin; Stuart Adrian,0,1,25,25
1673458681645,SIO 190,B00,099223,Merrifield; Mark A,7,0,15,8
1673458682078,SIO 194,A00,106319,Hill; Seth J,9999,0,9999,0
1673458682503,SIO 196,A00,165388,Smith; Jennifer,9999,0,9999,0
1673458682503,SIO 196,B00,165389,Tresguerres; Martin,9998,0,9999,1
1673458682932,SOCE 194,A00,099437,Hill; Seth J,9998,0,9999,1
1673458683366,SOCI 2,A01,099407,Ng; Kwai,0,0,32,32
1673458683366,SOCI 2,A02,099408,Ng; Kwai,1,1,32,31
1673458683366,SOCI 2,A03,099409,Ng; Kwai,0,2,32,32
1673458683366,SOCI 2,A04,099410,Ng; Kwai,0,2,32,32
1673458683366,SOCI 2,A05,099411,Ng; Kwai,0,3,32,32
1673458683366,SOCI 2,A06,099412,Ng; Kwai,0,1,32,32
1673458683366,SOCI 2,A07,099413,Ng; Kwai,0,1,32,32
1673458683366,SOCI 2,A08,099414,Ng; Kwai,0,1,32,32
1673458683366,SOCI 2,A09,099415,Ng; Kwai,0,1,32,32
1673458683366,SOCI 2,A10,099416,Ng; Kwai,0,1,32,32
1673458683366,SOCI 2,A11,099417,Ng; Kwai,0,2,32,32
1673458683366,SOCI 2,A12,099418,Ng; Kwai,0,2,32,32
1673458683809,SOCI 20,A01,099420,Kenworthy; Lane A.,0,5,32,32
1673458683809,SOCI 20,A02,099421,Kenworthy; Lane A.,0,4,32,32
1673458684243,SOCI 50,A01,099423,Skrentny; John David,0,6,32,32
1673458684243,SOCI 50,A02,099424,Skrentny; John David,1,7,32,31
1673458684243,SOCI 50,A03,099425,Skrentny; John David,0,7,32,32
1673458684243,SOCI 50,A04,099426,Skrentny; John David,0,5,32,32
1673458684672,SOCI 60,A01,099428,Ribas Norris; Janet Vanesa,1,1,32,31
1673458684672,SOCI 60,A02,099429,Ribas Norris; Janet Vanesa,0,2,32,32
1673458684672,SOCI 60,A03,099430,Ribas Norris; Janet Vanesa,0,1,32,32
1673458684672,SOCI 60,A04,099431,Ribas Norris; Janet Vanesa,0,0,32,32
1673458685100,SOCI 70,A01,099433,Lewis; Kevin Michael,0,2,32,32
1673458685100,SOCI 70,A02,099434,Lewis; Kevin Michael,0,2,32,32
1673458685100,SOCI 70,A03,099435,Lewis; Kevin Michael,0,2,32,32
1673458685100,SOCI 70,A04,099436,Lewis; Kevin Michael,0,3,32,32
1673458685954,SOCI 100,A01,099439,Estefan; Michel,1,0,32,31
1673458685954,SOCI 100,A02,099440,Estefan; Michel,0,2,32,32
1673458685954,SOCI 100,A03,099441,Estefan; Michel,0,0,32,32
1673458685954,SOCI 100,A04,099442,Estefan; Michel,1,0,32,31
1673458686380,SOCI 103M,A00,099443,Nie; Ke,0,0,25,25
1673458686822,SOCI 104Q,A00,099445,Sagnic; Sevin Gulfer,0,5,25,25
1673458687250,SOCI 106,A00,099446,Payne; Christine Anna,0,13,35,35
1673458687674,SOCI 109,A00,099448,Mackenna; Bernardo,1,0,25,24
1673458688105,SOCI 112,A00,116476,Pitt; Richard Norris,37,0,68,31
1673458688530,SOCI 113,A00,099450,Rogers; Julia Ellen,1,0,70,69
1673458688959,SOCI 114,A00,099451,Lampland; Martha,1,0,75,74
1673458689387,SOCI 120T,A00,099457,Lewis; Kevin Michael,0,6,56,56
1673458689387,SOCI 120T,B00,115317,Skrentny; John David,14,0,30,16
1673458689813,SOCI 121R,A00,099458,Pardo Guerra; Juan Pablo,1,9,80,79
1673458690237,SOCI 124,A00,099460,Kenworthy; Lane A.,1,4,56,55
1673458690681,SOCI 125,A00,099461,Calderon-Zaks; Michael Aar,0,3,70,70
1673458691111,SOCI 129,A00,116547,Pitt; Richard Norris,0,5,56,56
1673458691558,SOCI 135,A00,124959,Payne; Christine Anna,0,5,82,82
1673458691987,SOCI 136,B00,126033,Hellman; Jacob,12,0,48,36
1673458692411,SOCI 136F,A00,099464,Gong; Neil M,0,8,56,56
1673458692837,SOCI 143,A00,116495,Rogers; Julia Ellen,0,5,56,56
1673458693279,SOCI 148,A00,099466,Payne; Christine Anna,0,8,98,98
1673458693701,SOCI 148E,A00,126021,Potiker; Spencer Louis,11,0,48,37
1673458694143,SOCI 151,A00,099467,Calderon-Zaks; Michael Aar,0,2,90,90
1673458694579,SOCI 153,A00,126212,Staff,4,0,40,36
1673458695004,SOCI 154,A00,099468,Ostovany; Khashayar,40,0,54,14
1673458695431,SOCI 158,A00,099469,Ostovany; Khashayar,6,0,40,34
1673458695855,SOCI 159,B00,117075,Estefan; Michel,9,0,65,56
1673458696290,SOCI 167,A00,099472,Thorpe; Charles Robert,31,0,54,23
1673458696719,SOCI 168,A00,099473,Thorpe; Charles Robert,16,0,48,32
1673458697147,SOCI 168G,A00,099474,Shafir; Gershon,22,0,32,10
1673458697574,SOCI 173,A00,099476,Navon; Daniel,1,0,150,149
1673458698000,SOCI 174,A00,106331,Patterson; Patrick H.,1,0,6,5
1673458698423,SOCI 175,A00,099477,Calderon-Zaks; Michael Aar,0,1,56,56
1673458698847,SOCI 188,A01,099481,Andrews; Abigail Leslie,4,0,5,1
1673458699282,SOCI 188E,A00,099482,Jules-Rosette; Bennetta W.,1,4,32,31
1673458699718,SOCI 196B,A00,099484,Shafir; Gershon,6,0,12,6
1673458700152,SOCI 198RA,A00,099485,Pardo Guerra; Juan Pablo,16,0,30,14
1673458700594,SYN 1,001,099556,Tawater; Hanna Jean,0,5,20,20
1673458700594,SYN 1,002,099557,Gladstein; Jill M,0,3,15,15
1673458700594,SYN 1,003,099558,Gladstein; Jill M,0,5,15,15
1673458700594,SYN 1,004,099559,Deavenport; James Cary,0,3,20,20
1673458700594,SYN 1,005,099560,Iatarola; Briana Marie,0,6,20,20
1673458700594,SYN 1,006,099561,Tawater; Hanna Jean,0,5,20,20
1673458700594,SYN 1,007,099562,Tawater; Hanna Jean,0,5,20,20
1673458700594,SYN 1,008,099563,Gladstein; Jill M,0,4,15,15
1673458700594,SYN 1,009,099564,Rosenberg; Ryan Glenn,0,6,20,20
1673458700594,SYN 1,010,099565,Browne; Emily,0,5,20,20
1673458700594,SYN 1,011,099566,Murdock; Shawn Christian,0,4,20,20
1673458700594,SYN 1,012,099567,Brink; Claudi,0,5,20,20
1673458700594,SYN 1,013,099568,Vega; Adrian,0,5,20,20
1673458700594,SYN 1,014,099569,Gladstein; Jill M,0,5,15,15
1673458700594,SYN 1,015,099570,Murdock; Shawn Christian,0,3,20,20
1673458700594,SYN 1,016,099571,Rosenberg; Ryan Glenn,0,5,20,20
1673458700594,SYN 1,017,115299,Atkinson; Arthur Laird,0,5,20,20
1673458700594,SYN 1,018,115300,Atkinson; Arthur Laird,0,5,20,20
1673458701023,SYN 2,001,099572,Deavenport; James Cary,3,0,20,17
1673458701023,SYN 2,004,099575,Iatarola; Briana Marie,0,0,20,20
1673458701023,SYN 2,005,099576,Iatarola; Briana Marie,0,0,20,20
1673458701023,SYN 2,006,099577,Leclerc; Maria Teresa,0,0,20,20
1673458701023,SYN 2,007,099578,Deavenport; James Cary,0,0,20,20
1673458701023,SYN 2,008,099579,Atkinson; Arthur Laird,0,0,20,20
1673458701023,SYN 2,009,099580,Leclerc; Maria Teresa,1,0,20,19
1673458701023,SYN 2,010,099581,Vega; Adrian,1,0,20,19
1673458701023,SYN 2,011,099582,Murdock; Shawn Christian,0,0,20,20
1673458701023,SYN 2,012,099583,Brink; Claudi,0,0,20,20
1673458701023,SYN 2,013,099584,Brink; Claudi,0,0,20,20
1673458701023,SYN 2,014,099585,Vega; Adrian,0,0,20,20
1673458701023,SYN 2,015,099586,Browne; Emily,0,0,20,20
1673458701023,SYN 2,016,099587,Browne; Emily,0,0,20,20
1673458701451,SYN 100,A01,099590,Gormally; Brenna,0,5,15,15
1673458701451,SYN 100,A02,099591,Gormally; Brenna,0,2,15,15
1673458701451,SYN 100,C01,099596,Leclerc; Maria Teresa,0,7,15,15
1673458701451,SYN 100,C02,099597,Leclerc; Maria Teresa,0,5,15,15
1673458701451,SYN 100,E01,099602,Gladstein; Jill M,0,5,15,15
1673458701451,SYN 100,E02,099603,Gladstein; Jill M,0,4,15,15
1673458701451,SYN 100,F01,099605,Meyer; Leslie Rose,0,5,15,15
1673458701451,SYN 100,F02,099606,Meyer; Leslie Rose,0,6,15,15
1673458701451,SYN 100,G01,099608,Stone; Patricia,0,4,15,15
1673458701451,SYN 100,G02,099609,Stone; Patricia,0,4,15,15
1673458701451,SYN 100,H01,099611,Haines; Kyle,0,2,15,15
1673458701451,SYN 100,H02,099612,Haines; Kyle,0,4,15,15
1673458701451,SYN 100,I01,099614,Rosenberg; Ryan Glenn,0,4,15,15
1673458701451,SYN 100,I02,099615,Rosenberg; Ryan Glenn,0,7,15,15
1673458701451,SYN 100,J01,099617,Smith; Neil Gordon,0,1,0,9
1673458701451,SYN 100,J02,099618,Smith; Neil Gordon,0,0,0,6
1673458701884,TDAC 1,A00,104741,Walsh; Kim C.,0,3,20,20
1673458701884,TDAC 1,B00,104742,Walsh; Kim C.,0,4,20,20
1673458701884,TDAC 1,C00,104743,Walsh; Kim C.,0,6,20,20
1673458701884,TDAC 1,D00,104744,Walsh; Kim C.,0,6,20,20
1673458701884,TDAC 1,E00,104745,Walsh; Kim C.,0,6,20,20
1673458701884,TDAC 1,F00,104746,Walsh; Kim C.,0,4,20,20
1673458701884,TDAC 1,G00,104747,Walsh; Kim C.,0,8,20,20
1673458701884,TDAC 1,H00,104748,Walsh; Kim C.,1,5,20,19
1673458701884,TDAC 1,I00,104749,Walsh; Kim C.,0,5,20,20
1673458701884,TDAC 1,J00,104750,Walsh; Kim C.,0,4,20,20
1673458702321,TDAC 101,A00,104793,Harting; Carla Kelso,0,3,20,20
1673458702321,TDAC 101,C00,127655,Salovey; Todd,0,5,20,20
1673458702743,TDAC 102,A00,104795,Basso; Beatrice,0,6,20,20
1673458703166,TDAC 106,A00,104798,Meyer; Ursula,0,7,20,20
1673458703592,TDAC 108,A00,104799,Flesher; Rachel Lee,0,7,20,20
1673458704143,TDAC 122,A00,104800,Perry; Lamar,26,0,30,4
1673458704567,TDAC 123,A00,104801,Buescher; Stephen W.,20,0,30,10
1673458704567,TDAC 123,B00,112969,Alvarez; Ana Maria,20,0,30,10
1673458704993,TDDE 1,A01,104752,Guirguis; Mark C,0,1,20,20
1673458704993,TDDE 1,A02,104753,Guirguis; Mark C,0,1,20,20
1673458704993,TDDE 1,A03,104754,Guirguis; Mark C,0,3,20,20
1673458704993,TDDE 1,A04,104755,Guirguis; Mark C,0,1,20,20
1673458705428,TDDE 101,A00,104802,Guirguis; Mark C,0,0,20,20
1673458705854,TDDE 121,A01,104804,Kuhl; Christopher August,0,3,18,18
1673458706300,TDDE 130,A00,104805,Guirguis; Mark C,17,0,20,3
1673458706725,TDDE 132,A00,104807,Guirguis; Mark C,19,0,20,1
1673458707151,TDDE 141,A00,104808,McElver; Robert Harrison,0,0,16,16
1673458707587,TDDM 100,A00,104809,Smith; Alison D,10,0,30,20
1673458708026,TDDR 102,A00,104810,Powell; Lora,7,0,25,18
1673458708457,TDDR 190,A00,104811,Perry; Lamar,6,0,10,4
1673458708882,TDDR 191,A00,154848,Powell; Lora,10,0,10,0
1673458709305,TDGE 1,A01,106901,Salovey; Todd,0,4,20,20
1673458709305,TDGE 1,A02,106902,Salovey; Todd,0,5,20,20
1673458709305,TDGE 1,A03,106903,Salovey; Todd,0,5,20,20
1673458709305,TDGE 1,A04,106904,Salovey; Todd,0,5,20,20
1673458709305,TDGE 1,A05,106905,Salovey; Todd,0,5,20,20
1673458709305,TDGE 1,A06,106906,Salovey; Todd,1,5,20,19
1673458709729,TDGE 11,A00,104763,Fulton; Julia,0,35,200,200
1673458710161,TDGE 25,B00,104765,Harting; Carla Kelso,0,8,20,20
1673458710161,TDGE 25,C00,104766,Harting; Carla Kelso,0,2,20,20
1673458710161,TDGE 25,D00,104767,Harting; Carla Kelso,0,5,20,20
1673458710161,TDGE 25,E00,104768,Harting; Carla Kelso,0,1,20,20
1673458710161,TDGE 25,F00,104769,Harting; Carla Kelso,0,3,20,20
1673458710589,TDGE 87,A00,104770,Rubinstein; Kim,3,0,20,17
1673458711013,TDGE 124,A00,104813,Havis; Allan,1,26,200,199
1673458711452,TDGE 196A,A00,104814,Barricelli; Marc Alexander,1,0,2,1
1673458711452,TDGE 196A,B00,104815,Burelle; Julie Sara Veronique,1,0,2,1
1673458711452,TDGE 196A,C00,104816,Castro; Robert Jess,0,0,2,2
1673458711452,TDGE 196A,D00,104817,Powell; Lora,0,0,2,2
1673458711452,TDGE 196A,E00,104818,Power; Jade Yukana,1,0,2,1
1673458711882,TDHD 20,A00,104771,Weinberg; Sadie,3,0,20,17
1673458712304,TDHT 10,A00,104778,Power; Jade Yukana,0,3,15,15
1673458712304,TDHT 10,B00,104779,Power; Jade Yukana,0,1,15,15
1673458712740,TDHT 22,A01,104781,Yapp; Hentyle T,0,2,23,23
1673458712740,TDHT 22,A02,104782,Yapp; Hentyle T,0,3,23,23
1673458712740,TDHT 22,A03,104783,Yapp; Hentyle T,0,5,23,23
1673458713171,TDHT 101,A00,104822,Salimi; Rana,0,1,30,30
1673458713598,TDHT 111,A00,104823,Power; Jade Yukana,0,6,35,35
1673458714023,TDHT 115,A00,104824,Williams; Madison Mae,0,6,25,25
1673458714449,TDMV 1,A00,104784,Caligagan; Maria T.,0,5,30,30
1673458714449,TDMV 1,B00,104785,Caligagan; Maria T.,0,2,30,30
1673458714884,TDMV 2,A00,104786,Wilson; Terry A.,0,17,30,30
1673458714884,TDMV 2,B00,104787,Duran; Marcos Antonio,0,2,30,30
1673458715321,TDMV 11,A00,104788,Arcidiacono; Kristin,0,2,30,30
1673458715767,TDMV 110,A00,104825,Smith; Alison D,12,0,30,18
1673458715767,TDMV 110,B00,104826,Caligagan; Maria T.,3,0,30,27
1673458716191,TDMV 111,A00,104827,Weinberg; Sadie,12,0,30,18
1673458716615,TDMV 120,A00,104828,Duran; Marcos Antonio,15,0,30,15
1673458717041,TDMV 122,A00,104829,Duran; Marcos Antonio,10,0,30,20
1673458717465,TDMV 130,A00,104830,Rincon; Alicia,9,0,30,21
1673458717896,TDMV 138,A00,104831,Jun; Grace Shin Hae,0,26,40,40
1673458718318,TDMV 142,A00,104832,Caligagan; Tony,0,16,40,40
1673458718759,TDMV 143,A00,104833,Foster-King; Sandra,0,3,40,40
1673458719184,TDMV 146,A00,104834,Caligagan; Tony,16,0,40,24
1673458720465,TDPR 6,A01,104790,Guirguis; Mark C,33,0,35,2
1673458720465,TDPR 6,A02,104791,Guirguis; Mark C,33,0,35,2
1673458720890,TDPR 102,A00,105642,Guirguis; Mark C,10,0,15,5
1673458721331,TDPR 104,A00,104837,Powell; Lora,11,0,15,4
1673458721760,TDPW 101,A00,104838,Stein; Deborah Isobel,0,0,15,15
1673458721760,TDPW 101,B00,104839,Stein; Deborah Isobel,0,0,15,15
1673458721760,TDPW 101,C00,104840,Stein; Deborah Isobel,7,0,15,8
1673458721760,TDPW 101,D00,104841,Stein; Deborah Isobel,2,0,15,13
1673458721760,TDPW 101,E00,104842,Stein; Deborah Isobel,1,0,15,14
1673458721760,TDPW 101,F00,104843,Stein; Deborah Isobel,4,0,15,11
1673458721760,TDPW 101,G00,104844,Stein; Deborah Isobel,0,0,15,15
1673458722186,TDTR 15,A00,104792,Smith; Alison D,0,0,30,30
1673458722614,TMC 20,A00,104898,Carver; Leslie J.,1,0,20,19
1673458723045,TMC 90,A00,104900,Mell; Loren K.,5,0,20,15
1673458723468,TMC 120,A01,104902,Crawford; James,15,0,20,5
1673458723894,USP 2,A01,099621,Pezzoli; Keith,0,4,32,32
1673458723894,USP 2,A02,099622,Pezzoli; Keith,0,4,32,32
1673458724321,USP 4,A00,099623,Polat; Soydan Alihan,0,9,25,25
1673458724743,USP 25,A00,099624,Sun; Feiyang,0,11,48,48
1673458725173,USP 105,A00,126217,Staff,0,4,10,10
1673458725599,USP 124,A00,099625,Devereux; Christina Schopp,0,8,45,45
1673458726023,USP 125,A00,099626,Lerner; Amy M,0,5,25,25
1673458726457,USP 128A,A01,099628,Lewis; Leslie R,1,0,13,12
1673458726892,USP 131,A00,099629,Wartell; Julie Dara,0,9,50,50
1673458727317,USP 138,A00,099630,Anderson; William Raymond,8,0,25,17
1673458727741,USP 141A,A00,105645,Lewis; Leslie R,13,0,25,12
1673458728165,USP 142A,A00,099632,Bussell; Mirle Rabinowitz,0,1,0,18
1673458728591,USP 143,A00,099633,Hinds; Juli Beth,0,18,224,226
1673458729023,USP 150,A00,099634,Yetwin; Richard Mark,0,15,40,40
1673458729449,USP 151,A00,099635,Boomhower; Matthew Charles,0,11,60,60
1673458729875,USP 152,A01,105647,Moeder; Nathan L,0,2,25,25
1673458729875,USP 152,A02,105648,Moeder; Nathan L,0,5,25,25
1673458730298,USP 159A,A00,105649,Gherini; Paul Pier-Carlo,2,0,10,8
1673458730735,USP 165B,A00,105650,Garcia; Kathleen,1,0,18,17
1673458730735,USP 165B,B00,105651,Shilon; Mor,0,4,15,15
1673458731167,USP 171,A00,099642,Lerner; Amy M,0,12,45,45
1673458731598,USP 173,A00,099643,Herzog; Lawrence,1,0,50,49
1673458732026,USP 175,A00,105652,Peerson; Susan,0,10,20,20
1673458732452,USP 177A,A00,105653,Velasco; Diego,0,10,25,25
1673458732880,USP 177B,A00,105654,Peerson; Susan,7,0,20,13
1673458733303,USP 180,A00,105655,Frank; Lawrence Douglas,1,4,25,24
1673458733733,USP 182,A00,116483,Martin; Isaac,0,2,24,24
1673458734158,USP 185B,A01,105657,Boomhower; Matthew Charles,0,0,0,27
1673458734158,USP 185B,B01,105659,Norr; Alex Vaughn,0,0,0,29
1673458734582,USP 187,A01,099653,Pezzoli; Keith,1,3,25,24
1673458734582,USP 187,A02,099654,Pezzoli; Keith,9,0,25,16
1673458735009,USP 188,A01,105820,Andrews; Abigail Leslie,0,0,25,29
1673458735449,USP 189,B00,099659,Shilon; Mor,14,0,25,11
1673458735876,USP 191A,A00,099660,Rothberg; Scott Jacob,0,3,20,20
1673458736317,USP 193,A00,099661,Bussell; Mirle Rabinowitz,2,0,25,23
1673458736755,USP 194,A00,106321,Hill; Seth J,9998,0,9999,1
1673458737194,VIS 3,A01,104955,Rigg; Brianna D,0,5,25,25
1673458737194,VIS 3,A02,104956,Rigg; Brianna D,0,5,25,25
1673458737194,VIS 3,A03,104957,Rigg; Brianna D,1,8,25,24
1673458737194,VIS 3,A04,104958,Rigg; Brianna D,0,4,25,25
1673458737194,VIS 3,A05,104959,Rigg; Brianna D,0,4,25,25
1673458737194,VIS 3,A06,104960,Rigg; Brianna D,0,7,25,25
1673458737194,VIS 3,A07,104961,Rigg; Brianna D,0,4,25,25
1673458737194,VIS 3,A08,104962,Rigg; Brianna D,0,7,25,25
1673458737194,VIS 3,A09,104963,Rigg; Brianna D,0,6,25,25
1673458737194,VIS 3,A10,104964,Rigg; Brianna D,0,6,25,25
1673458737617,VIS 7,A00,104965,Trigilio; Michael,2,9,146,144
1673458738053,VIS 11,A01,104967,Cartwright; Lisa,0,5,34,34
1673458738053,VIS 11,A02,104968,Cartwright; Lisa,0,2,34,34
1673458738053,VIS 11,A03,104969,Cartwright; Lisa,0,2,34,34
1673458738053,VIS 11,A04,104970,Cartwright; Lisa,0,2,34,34
1673458738053,VIS 11,A05,104971,Cartwright; Lisa,0,3,34,34
1673458738053,VIS 11,A06,104972,Cartwright; Lisa,0,2,34,34
1673458738053,VIS 11,A07,104973,Cartwright; Lisa,0,4,34,34
1673458738053,VIS 11,A08,104974,Cartwright; Lisa,0,4,34,34
1673458738053,VIS 11,A09,104975,Cartwright; Lisa,0,4,34,34
1673458738053,VIS 11,A10,104976,Cartwright; Lisa,0,2,34,34
1673458738053,VIS 11,A11,104977,Cartwright; Lisa,0,3,34,34
1673458738053,VIS 11,A12,104978,Cartwright; Lisa,0,4,34,34
1673458738483,VIS 21A,A01,104980,Wardwell; Mariana Razo,0,3,32,32
1673458738483,VIS 21A,A02,104981,Wardwell; Mariana Razo,1,3,32,31
1673458738483,VIS 21A,A03,104982,Wardwell; Mariana Razo,0,4,32,32
1673458738483,VIS 21A,A04,104983,Wardwell; Mariana Razo,0,3,32,32
1673458738907,VIS 22,A01,104985,Rose; Jordan M,0,4,32,32
1673458738907,VIS 22,A02,104986,Rose; Jordan M,1,4,32,31
1673458738907,VIS 22,A03,104987,Rose; Jordan M,0,5,32,32
1673458738907,VIS 22,A04,104988,Rose; Jordan M,0,3,32,32
1673458738907,VIS 22,A05,104989,Rose; Jordan M,0,3,32,32
1673458738907,VIS 22,A06,104990,Rose; Jordan M,0,4,32,32
