time,subj_course_id,sec_code,sec_id,prof,available,waitlist,total,enrolled_ct
1676624479647,MGT 112,D00,106154,Marechal; Michel Andre,84,0,90,6
1676624479647,MGT 112,E00,106155,Marechal; Michel Andre,80,0,90,10
1676624479647,MGT 112,F00,106156,Marechal; Michel Andre,86,0,90,4
1676624480089,MGT 119,A00,106157,Felke; Magnus Roland,52,0,90,38
1676624480515,MGT 121A,A00,106158,Klaas; Jeffrey David,10,2,90,80
1676624480951,MGT 127,A00,106159,Zhu; Kevin Xiaoguo,7,0,90,83
1676624481382,MGT 131A,A00,106160,Houskeeper; Robert,83,0,150,67
1676624481919,MGT 131B,A00,106161,Houskeeper; Robert,105,0,150,45
1676624482354,MGT 135,A00,106162,Anderson; John Charles,63,0,90,27
1676624482901,MGT 136,A00,106163,Lindenberger; Wade Douglas,37,0,90,53
1676624483326,MGT 137,A00,106164,Floyd; Eric,22,0,90,68
1676624483805,MGT 148,A00,106165,Deiotte; James T.,48,0,90,42
1676624484445,MGT 153,A00,106166,Perols; Johan Lars,14,2,90,76
1676624484445,MGT 153,B00,106167,Phiroz; Zal Navroze,4,6,90,86
1676624484896,MGT 160,A00,106168,Samek; Anya,0,1,90,92
1676624484896,MGT 160,B00,106169,Samek; Anya,0,1,98,101
1676624485390,MGT 162,A00,106170,Demill; Burritt,1,6,85,84
1676624485824,MGT 162R,A00,106171,Gneezy; Uri,3,21,200,197
1676624486265,MGT 164,A00,106175,McKay; Mary A,28,0,90,62
1676624486265,MGT 164,B00,106176,McKay; Mary A,6,1,90,84
1676624486265,MGT 164,C00,106177,Meyer; Alison Bloomfield,4,3,90,86
1676624486265,MGT 164,D00,116490,Zimmermann; Carsten,1,11,90,89
1676624486766,MGT 166,A00,106178,Moran; Cathleen L.,29,0,90,61
1676624486766,MGT 166,B00,106179,Moran; Cathleen L.,30,0,90,60
1676624486766,MGT 166,C00,106180,Moran; Cathleen L.,62,0,90,28
1676624487209,MGT 167,A00,106182,Jacob; Jo Dee C,4,10,90,86
1676624487634,MGT 171,A00,106183,Phiroz; Zal Navroze,12,5,90,78
1676624488072,MGT 172,A00,106184,Hedges; Kathleen & Royal; Rebecca,3,2,100,97
1676624488072,MGT 172,B00,106185,Hedges; Kathleen,2,1,90,88
1676624488072,MGT 172,C00,106186,Zimmermann; Carsten,18,0,90,72
1676624488506,MGT 173,A00,106187,Hayes; Sherry Lorine,6,0,90,84
1676624488506,MGT 173,B00,106188,Hayes; Sherry Lorine,3,1,90,87
1676624488930,MGT 175,A00,106189,Gopal; Christopher S.,11,2,90,79
1676624489352,MGT 176,A00,116491,Gopal; Christopher S.,39,0,90,51
1676624489785,MGT 180,A00,106190,Engelberg; Joseph Edward,0,9,150,150
1676624489785,MGT 180,B00,106191,Engelberg; Joseph Edward,1,7,150,149
1676624490210,MGT 181,A00,106192,Buchanan; Harold G,11,0,120,109
1676624490210,MGT 181,B00,106193,Bliss; Barbara Ann,8,0,100,92
1676624490638,MGT 184,A00,106194,Parashar; Sat P,7,1,90,83
1676624491221,MGT 187,A00,106195,Dunn; Louis Jean,8,0,75,67
1676624491221,MGT 187,B00,106196,Dunn; Louis Jean,4,1,90,86
1676624491653,MGT 189,A00,106197,Reher; Michael Christopher,73,0,90,17
1676624492413,MMW 12,A01,103944,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A02,103945,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A03,103946,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A04,103947,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A05,103952,Balberg; Mira,2,0,15,13
1676624492413,MMW 12,A06,103969,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A07,103970,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A08,103971,Balberg; Mira,1,0,15,14
1676624492413,MMW 12,A09,103972,Balberg; Mira,1,0,15,14
1676624492413,MMW 12,A10,103973,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A11,103974,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A12,103975,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A13,103976,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A14,103977,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A15,103978,Balberg; Mira,1,0,15,14
1676624492413,MMW 12,A16,103979,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A17,103980,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A18,103981,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A19,103982,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A20,103983,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A21,103984,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A22,103985,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A23,103986,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A24,103987,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,A25,103988,Balberg; Mira,0,1,15,15
1676624492413,MMW 12,A26,103989,Balberg; Mira,0,0,15,15
1676624492413,MMW 12,B01,103991,Adamiak; Patrick John,0,0,0,0
1676624492413,MMW 12,B02,103992,Adamiak; Patrick John,0,0,0,0
1676624492413,MMW 12,B03,103993,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B04,103994,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B05,103995,Adamiak; Patrick John,1,0,15,14
1676624492413,MMW 12,B06,103996,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B07,103997,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B08,103998,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B09,103999,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B10,104000,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B11,104001,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B12,104002,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B13,104003,Adamiak; Patrick John,5,0,15,10
1676624492413,MMW 12,B14,104004,Adamiak; Patrick John,1,0,15,14
1676624492413,MMW 12,B15,104005,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B16,104006,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B17,104007,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B18,104008,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B19,104009,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B20,104010,Adamiak; Patrick John,5,0,15,10
1676624492413,MMW 12,B21,104011,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B22,104012,Adamiak; Patrick John,2,0,15,13
1676624492413,MMW 12,B23,104013,Adamiak; Patrick John,1,0,15,14
1676624492413,MMW 12,B24,104014,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B25,104015,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,B26,104016,Adamiak; Patrick John,0,0,15,15
1676624492413,MMW 12,C01,104018,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C02,104019,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C03,104020,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C04,104021,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C05,104022,Kelting; Edward William,0,0,0,0
1676624492413,MMW 12,C06,104023,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C07,104024,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C08,104038,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C09,104043,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C10,104044,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C11,104046,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C12,104056,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C13,104081,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C14,104082,Kelting; Edward William,0,0,0,0
1676624492413,MMW 12,C15,104083,Kelting; Edward William,0,0,0,0
1676624492413,MMW 12,C16,104084,Kelting; Edward William,0,0,0,0
1676624492413,MMW 12,C17,104085,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C18,104086,Kelting; Edward William,1,0,15,14
1676624492413,MMW 12,C19,104087,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C20,104088,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C21,104089,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C22,104090,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C23,104091,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C24,104092,Kelting; Edward William,0,0,15,15
1676624492413,MMW 12,C25,104093,Kelting; Edward William,0,0,0,0
1676624492413,MMW 12,C26,104094,Kelting; Edward William,0,0,0,0
1676624492844,MMW 14,A01,104101,Chang; Edmond Yi-Teh,3,0,28,25
1676624492844,MMW 14,A02,104102,Chang; Edmond Yi-Teh,0,0,28,28
1676624492844,MMW 14,A03,104103,Chang; Edmond Yi-Teh,0,0,0,0
1676624492844,MMW 14,A04,104104,Chang; Edmond Yi-Teh,0,0,0,0
1676624492844,MMW 14,A05,104105,Chang; Edmond Yi-Teh,1,0,28,27
1676624492844,MMW 14,A06,104106,Chang; Edmond Yi-Teh,0,0,28,28
1676624492844,MMW 14,A07,104107,Chang; Edmond Yi-Teh,0,0,0,0
1676624492844,MMW 14,A08,104108,Chang; Edmond Yi-Teh,0,0,0,0
1676624492844,MMW 14,A09,104109,Chang; Edmond Yi-Teh,0,0,0,0
1676624492844,MMW 14,A10,104110,Chang; Edmond Yi-Teh,0,0,0,0
1676624492844,MMW 14,B01,104112,Chang; Edmond Yi-Teh,1,0,28,27
1676624492844,MMW 14,B02,104113,Chang; Edmond Yi-Teh,0,0,28,28
1676624492844,MMW 14,B03,104114,Chang; Edmond Yi-Teh,0,0,0,0
1676624492844,MMW 14,B04,104115,Chang; Edmond Yi-Teh,0,0,0,0
1676624492844,MMW 14,B05,104116,Chang; Edmond Yi-Teh,0,0,28,28
1676624492844,MMW 14,B06,104117,Chang; Edmond Yi-Teh,2,0,28,26
1676624492844,MMW 14,B07,104118,Chang; Edmond Yi-Teh,1,0,28,27
1676624492844,MMW 14,B08,104119,Chang; Edmond Yi-Teh,1,0,28,27
1676624492844,MMW 14,B09,104120,Chang; Edmond Yi-Teh,0,0,0,0
1676624492844,MMW 14,B10,104121,Chang; Edmond Yi-Teh,0,0,0,0
1676624493292,MMW 122,A01,104125,Peterson; Johanna Lee,0,0,0,0
1676624493292,MMW 122,A02,104133,Peterson; Johanna Lee,0,0,0,0
1676624493292,MMW 122,A03,104154,Peterson; Johanna Lee,0,0,28,28
1676624493292,MMW 122,A04,104155,Peterson; Johanna Lee,2,0,28,26
1676624493292,MMW 122,A05,104156,Peterson; Johanna Lee,1,0,28,27
1676624493292,MMW 122,A06,104157,Peterson; Johanna Lee,1,0,28,27
1676624493292,MMW 122,A07,104158,Peterson; Johanna Lee,0,0,28,28
1676624493292,MMW 122,A08,104159,Peterson; Johanna Lee,10,0,28,18
1676624493292,MMW 122,A09,104160,Peterson; Johanna Lee,0,0,0,0
1676624493292,MMW 122,A10,104161,Peterson; Johanna Lee,0,0,0,0
1676624493292,MMW 122,B01,104163,Rahimi; Babak,0,0,28,28
1676624493292,MMW 122,B02,104164,Rahimi; Babak,3,0,28,25
1676624493292,MMW 122,B03,104165,Rahimi; Babak,1,0,28,27
1676624493292,MMW 122,B04,104166,Rahimi; Babak,0,0,28,28
1676624493292,MMW 122,B05,104167,Rahimi; Babak,0,2,28,28
1676624493292,MMW 122,B06,104168,Rahimi; Babak,0,0,28,28
1676624493292,MMW 122,B07,104169,Rahimi; Babak,0,0,0,0
1676624493292,MMW 122,B08,104170,Rahimi; Babak,0,0,0,0
1676624493292,MMW 122,B09,104171,Rahimi; Babak,0,0,28,28
1676624493292,MMW 122,B10,104172,Rahimi; Babak,1,0,28,27
1676624493812,MUS 1B,A01,098299,Schneider; Berk Waldemar,7,0,25,18
1676624493812,MUS 1B,A02,098300,Schneider; Berk Waldemar,1,0,25,24
1676624493812,MUS 1B,A03,098301,Schneider; Berk Waldemar,1,0,25,24
1676624493812,MUS 1B,A04,098302,Schneider; Berk Waldemar,4,0,25,21
1676624494422,MUS 2B,A01,098304,Carlson; Erik Norman,1,1,29,28
1676624494852,MUS 2BK,A00,098305,Ohnishi; Takae,5,0,15,10
1676624494852,MUS 2BK,B00,098306,Ohnishi; Takae,1,0,15,14
1676624495301,MUS 4,A01,098308,Waniuk; Ilana,0,0,25,25
1676624495301,MUS 4,A02,098309,Waniuk; Ilana,0,0,25,26
1676624495301,MUS 4,A03,098310,Waniuk; Ilana,2,1,25,23
1676624495301,MUS 4,A04,098311,Waniuk; Ilana,2,2,25,23
1676624495301,MUS 4,A05,098312,Waniuk; Ilana,2,0,25,23
1676624495301,MUS 4,A06,098313,Waniuk; Ilana,0,0,25,25
1676624495301,MUS 4,A07,098314,Waniuk; Ilana,1,0,25,24
1676624495301,MUS 4,A08,098315,Waniuk; Ilana,0,0,25,25
1676624495733,MUS 5R,A01,098317,Dubnov; Shlomo,3,1,25,22
1676624495733,MUS 5R,A02,098318,Dubnov; Shlomo,5,2,25,20
1676624495733,MUS 5R,A03,098319,Dubnov; Shlomo,4,0,25,21
1676624495733,MUS 5R,A04,098320,Dubnov; Shlomo,5,0,25,20
1676624495733,MUS 5R,A05,098321,Dubnov; Shlomo,3,2,25,22
1676624495733,MUS 5R,A06,098322,Dubnov; Shlomo,7,1,25,18
1676624495733,MUS 5R,B01,111347,Dubnov; Shlomo,0,0,5,5
1676624495733,MUS 5R,B02,111348,Dubnov; Shlomo,1,0,5,4
1676624495733,MUS 5R,B03,111367,Dubnov; Shlomo,1,0,5,4
1676624495733,MUS 5R,B04,111368,Dubnov; Shlomo,0,0,5,5
1676624495733,MUS 5R,B05,111423,Dubnov; Shlomo,1,0,5,4
1676624495733,MUS 5R,B06,111432,Dubnov; Shlomo,2,0,5,3
1676624496238,MUS 9,A01,098324,Schick; Steven,0,0,25,25
1676624496238,MUS 9,A02,098325,Schick; Steven,4,0,25,21
1676624496238,MUS 9,A03,098326,Schick; Steven,2,0,25,23
1676624496238,MUS 9,A04,098327,Schick; Steven,1,0,25,24
1676624496238,MUS 9,A05,098328,Schick; Steven,3,0,25,22
1676624496238,MUS 9,A06,155689,Schick; Steven,1,0,25,24
1676624496663,MUS 12,A01,098330,Davis; Anthony Curtis,4,0,25,21
1676624496663,MUS 12,A02,098331,Davis; Anthony Curtis,2,1,25,23
1676624496663,MUS 12,A03,098332,Davis; Anthony Curtis,2,0,25,23
1676624496663,MUS 12,A04,098333,Davis; Anthony Curtis,1,0,25,24
1676624497089,MUS 13,A01,098335,Guy; Nancy,4,2,28,24
1676624497089,MUS 13,A02,098336,Guy; Nancy,3,1,28,25
1676624497089,MUS 13,A03,098337,Guy; Nancy,4,0,28,24
1676624497089,MUS 13,A04,098338,Guy; Nancy,7,0,28,21
1676624497517,MUS 15,A01,098340,Woo; Sora,3,1,25,22
1676624497517,MUS 15,A02,098341,Woo; Sora,3,1,25,22
1676624497517,MUS 15,A03,098342,Woo; Sora,3,0,25,22
1676624497517,MUS 15,A04,098343,Woo; Sora,2,1,25,23
1676624497517,MUS 15,A05,098344,Woo; Sora,1,2,25,24
1676624497517,MUS 15,A06,098345,Woo; Sora,1,1,25,24
1676624497517,MUS 15,A07,098346,Woo; Sora,3,2,25,22
1676624497517,MUS 15,A08,098347,Woo; Sora,1,0,25,24
1676624497944,MUS 17,A01,098349,Roth; Paul N,1,2,28,27
1676624497944,MUS 17,A02,098350,Roth; Paul N,0,1,25,26
1676624497944,MUS 17,A03,098351,Roth; Paul N,1,3,25,24
1676624497944,MUS 17,A04,098352,Roth; Paul N,1,0,25,24
1676624497944,MUS 17,A05,098353,Roth; Paul N,3,2,25,22
1676624497944,MUS 17,A06,098354,Roth; Paul N,0,3,25,25
1676624497944,MUS 17,A07,098355,Roth; Paul N,0,1,25,25
1676624497944,MUS 17,A08,098356,Roth; Paul N,1,3,25,24
1676624497944,MUS 17,A09,098357,Roth; Paul N,1,1,25,24
1676624497944,MUS 17,A10,098358,Roth; Paul N,1,2,25,24
1676624497944,MUS 17,A11,098359,Roth; Paul N,1,1,25,24
1676624497944,MUS 17,A12,098360,Roth; Paul N,1,2,25,24
1676624497944,MUS 17,A13,167246,Roth; Paul N,2,0,25,23
1676624497944,MUS 17,A14,167247,Roth; Paul N,3,0,25,22
1676624498795,MUS 19R,A01,126114,Britt; King James,2,1,22,20
1676624498795,MUS 19R,A02,126115,Britt; King James,1,0,22,21
1676624498795,MUS 19R,A03,126116,Britt; King James,5,1,22,17
1676624498795,MUS 19R,A04,126118,Britt; King James,0,1,22,22
1676624498795,MUS 19R,A05,126120,Britt; King James,1,2,22,21
1676624498795,MUS 19R,A06,126135,Britt; King James,1,0,22,21
1676624498795,MUS 19R,A07,126137,Britt; King James,0,1,22,22
1676624498795,MUS 19R,A08,126138,Britt; King James,1,2,22,21
1676624498795,MUS 19R,A09,126155,Britt; King James,0,0,22,22
1676624498795,MUS 19R,A10,126168,Britt; King James,2,3,22,20
1676624498795,MUS 19R,B01,126180,Britt; King James,3,0,5,2
1676624498795,MUS 19R,B02,126189,Britt; King James,2,0,5,3
1676624498795,MUS 19R,B03,126190,Britt; King James,3,0,5,2
1676624498795,MUS 19R,B04,126191,Britt; King James,0,0,5,5
1676624498795,MUS 19R,B05,126194,Britt; King James,0,0,6,6
1676624498795,MUS 19R,B06,126195,Britt; King James,2,0,5,3
1676624498795,MUS 19R,B07,126197,Britt; King James,2,0,5,3
1676624498795,MUS 19R,B08,126199,Britt; King James,1,0,5,4
1676624498795,MUS 19R,B09,126204,Britt; King James,1,0,5,4
1676624498795,MUS 19R,B10,126205,Britt; King James,1,0,5,4
1676624499224,MUS 32,001,153686,Kenyatta; Kamau,7,0,10,3
1676624499224,MUS 32,002,153687,Curtis; Charles Rector,10,0,10,0
1676624499224,MUS 32,003,153688,Schick; Steven,10,0,10,0
1676624499224,MUS 32,004,153689,Terrazas Perez; Wilfrido D,9,0,10,1
1676624499224,MUS 32,005,153690,Ohnishi; Takae,9,0,10,1
1676624499224,MUS 32,006,153691,Burr; Anthony I,10,0,10,0
1676624499224,MUS 32,007,153692,Carlson; Erik Norman,9,0,10,1
1676624499224,MUS 32,008,153693,Dresser; Mark Stuart,7,0,10,3
1676624499224,MUS 32,009,153694,Karis; Aleck,10,0,10,0
1676624499224,MUS 32,010,153695,Richards; Stephanie F,10,0,10,0
1676624499224,MUS 32,011,153696,Paganos Koukakis; Dimitrios,10,0,10,0
1676624499224,MUS 32,012,153697,Zhang; Shaoai,6,0,10,4
1676624499224,MUS 32,013,153698,Jones; Michael David,5,0,10,5
1676624499224,MUS 32,014,153699,Ko; Min-Seok,9,0,10,1
1676624499648,MUS 32V,001,153700,Zazueta Cervera; Miguel Angel,6,0,10,4
1676624499648,MUS 32V,002,153701,Flores; Mariana,7,0,10,3
1676624500073,MUS 32VM,001,153702,Zazueta Cervera; Miguel Angel,3,0,15,12
1676624500532,MUS 33B,A00,098372,Graham; Erin,13,0,20,7
1676624500957,MUS 43,A00,098373,Burr; Anthony I,5,4,75,70
1676624501811,MUS 95D,A00,098375,Schick; Steven,28,0,40,12
1676624502236,MUS 95E,B00,154000,Taylor; Alexander Lawther,24,0,80,56
1676624502667,MUS 95G,A00,098377,Anderson; Kenneth,243,0,395,152
1676624502667,MUS 95G,B00,098378,Anderson; Kenneth,321,0,395,74
1676624503090,MUS 95JC,A00,098379,Kenyatta; Kamau,0,0,30,30
1676624503514,MUS 95L,A00,098380,Jones; Michael David,2,0,50,48
1676624503945,MUS 95W,A00,098381,Seshadri; Kartik,3,0,35,32
1676624503945,MUS 95W,B00,098382,Seshadri; Kartik,49,0,60,11
1676624504382,MUS 101B,A01,098384,Karis; Aleck,13,0,35,22
1676624504811,MUS 103B,A00,098385,Song; Sang-Hoon,10,0,15,5
1676624505320,MUS 103E,A00,155943,Ung; Chinary,9999,0,9999,0
1676624505320,MUS 103E,B00,155949,Liang; Lei,9998,0,9999,1
1676624505320,MUS 103E,C00,155953,Davis; Anthony Curtis,9997,0,9999,2
1676624505745,MUS 107,A00,098386,Pasler; Jann Corinne,27,0,30,3
1676624506183,MUS 111,A00,112881,Ung; Chinary,12,0,120,108
1676624506631,MUS 113,A00,098387,Curtis; Charles Rector,1,0,30,29
1676624507057,MUS 114,A00,112541,Diaz De Cossio; Teresa Sanchez,2,2,138,136
1676624507524,MUS 120B,A01,098389,Schwenkler; Kevin Allen,11,0,35,24
1676624507962,MUS 127,A00,098390,Dresser; Mark Stuart,8,0,110,102
1676624508387,MUS 130,A00,098391,Ohnishi; Takae,2,0,35,33
1676624508876,MUS 132,001,153703,Nourai; Keyarash,14,0,20,6
1676624508876,MUS 132,002,153704,Kenyatta; Kamau,9,0,10,1
1676624508876,MUS 132,003,153705,Curtis; Charles Rector,10,0,10,0
1676624508876,MUS 132,004,153706,Terrazas Perez; Wilfrido D,10,0,10,0
1676624508876,MUS 132,005,153707,Ohnishi; Takae,8,0,10,2
1676624508876,MUS 132,006,153708,Burr; Anthony I,9,0,10,1
1676624508876,MUS 132,007,153709,Carlson; Erik Norman,10,0,10,0
1676624508876,MUS 132,008,153710,Dresser; Mark Stuart,10,0,10,0
1676624508876,MUS 132,009,153711,Richards; Stephanie F,10,0,10,0
1676624508876,MUS 132,010,153712,Jones; Michael David,10,0,10,0
1676624508876,MUS 132,011,153713,Schulmeister; Kathryn Crandall,10,0,10,0
1676624508876,MUS 132,012,153714,Ko; Min-Seok,10,0,10,0
1676624508876,MUS 132,013,153715,Hinrichs; Myra,8,0,10,2
1676624508876,MUS 132,014,165183,Zhang; Shaoai,7,0,10,3
1676624508876,MUS 132,015,165186,Schick; Steven,7,0,10,3
1676624509300,MUS 132V,001,153716,Narucki; Susan M,12,0,15,3
1676624509300,MUS 132V,002,153717,Flores; Mariana,13,0,15,2
1676624509724,MUS 134,A00,098392,Schick; Steven,31,0,40,9
1676624510149,MUS 137B,A00,098393,Kenyatta; Kamau,3,0,25,22
1676624510618,MUS 143,A00,098394,Burr; Anthony I,38,0,70,32
1676624511044,MUS 151,A00,098395,Hankins; Sarah E.,2,2,50,48
1676624511469,MUS 160A,A00,098396,Erbe; Tom,1,0,18,17
1676624511469,MUS 160A,B00,098397,Dubnov; Shlomo,9,0,18,9
1676624511902,MUS 172,B01,142762,Haering; Nathaniel James,4,0,25,21
1676624512411,MUS 174B,A00,098400,Britt; King James,0,0,32,32
1676624512844,MUS 176,A00,098401,Lou; Michelle Siulai,2,0,17,15
1676624513281,NANO 11,A00,104270,Lipomi; Darren John,1,0,55,54
1676624513711,NANO 15,A01,104272,Drews; Aaron,1,0,25,24
1676624514135,NANO 104,A00,104273,Sirbuly; Donald,25,0,75,50
1676624514560,NANO 107,A01,104275,Cubukcu; Ertugrul,31,0,75,44
1676624514985,NANO 108,A00,104276,Lubarda; Vlado,1,0,46,45
1676624515410,NANO 114,A00,104277,Lubarda; Vlado,8,0,45,37
1676624515834,NANO 120A,A01,104279,Yang; Kesong,28,0,35,7
1676624515834,NANO 120A,B01,104313,Horvath; Stephen,10,0,35,25
1676624516263,NANO 134,A00,104314,Pokorski; Jonathan Kyle,17,0,48,31
1676624516694,NANO 148,A00,104315,Luo; Jian,36,0,75,39
1676624517216,PHIL 10,A01,098442,Grush; Rick Scott,1,0,50,49
1676624517216,PHIL 10,A02,098443,Grush; Rick Scott,3,1,50,47
1676624517216,PHIL 10,A03,098444,Grush; Rick Scott,2,2,50,48
1676624517216,PHIL 10,A04,098445,Grush; Rick Scott,5,1,50,45
1676624517216,PHIL 10,A05,098447,Grush; Rick Scott,2,0,50,48
1676624517216,PHIL 10,A06,116470,Grush; Rick Scott,4,2,50,46
1676624517216,PHIL 10,A07,155816,Grush; Rick Scott,3,0,50,47
1676624517216,PHIL 10,A08,155817,Grush; Rick Scott,4,0,50,46
1676624517663,PHIL 14,A01,098449,Shields; Christopher John,0,2,0,23
1676624517663,PHIL 14,A02,098450,Shields; Christopher John,0,1,0,28
1676624517663,PHIL 14,A03,098451,Shields; Christopher John,0,1,0,29
1676624517663,PHIL 14,A04,098452,Shields; Christopher John,0,1,0,26
1676624517663,PHIL 14,A05,157636,Shields; Christopher John,4,0,22,18
1676624517663,PHIL 14,A06,157637,Shields; Christopher John,1,0,22,21
1676624518101,PHIL 16,A00,107675,Harrell; Maralee Mae,0,2,48,48
1676624518543,PHIL 27,A01,098455,Vargas; Manuel Rogelio,0,0,35,35
1676624518543,PHIL 27,A02,098456,Vargas; Manuel Rogelio,22,0,35,13
1676624518543,PHIL 27,A03,098457,Vargas; Manuel Rogelio,5,0,35,30
1676624518543,PHIL 27,A06,098460,Vargas; Manuel Rogelio,12,0,35,23
1676624519005,PHIL 28,A01,098462,Danks; David J,1,3,35,34
1676624519005,PHIL 28,A02,098463,Danks; David J,0,4,35,35
1676624519005,PHIL 28,A03,098464,Danks; David J,0,0,35,35
1676624519005,PHIL 28,A04,098465,Danks; David J,0,2,35,35
1676624519005,PHIL 28,A05,098466,Danks; David J,0,3,35,35
1676624519005,PHIL 28,A06,098467,Danks; David J,0,1,35,35
1676624519447,PHIL 32,B01,154424,Rickless; Samuel Charles,0,0,0,22
1676624519447,PHIL 32,B02,154425,Rickless; Samuel Charles,0,0,0,18
1676624519876,PHIL 35,A00,098471,Tolley; Clinton,3,2,65,62
1676624520301,PHIL 101,A00,098472,Marechal; Patricia,4,0,40,36
1676624520733,PHIL 111,A00,098475,Watkins; Eric,10,0,40,30
1676624521163,PHIL 130,A00,098477,Chen; Keming,1,2,40,39
1676624521632,PHIL 136,A00,098478,Grush; Rick Scott,3,1,40,37
1676624522095,PHIL 139,A00,098479,Arneson; Richard J.,16,0,40,24
1676624522623,PHIL 141,A00,098480,Rickless; Samuel Charles,11,0,70,59
1676624523212,PHIL 146,A00,098481,Callender; Craig Adam,10,0,40,30
1676624523656,PHIL 148,A00,098482,Kovaka; Karenc,0,2,40,40
1676624524111,PHIL 152,A00,098483,Cartwright; Nancy D.,3,0,40,37
1676624524563,PHIL 160,A00,098484,Bazargan-Forward; Saba,0,1,40,42
1676624525002,PHIL 163,A01,098486,Brandt; Reuven A,0,3,35,35
1676624525002,PHIL 163,A02,098487,Brandt; Reuven A,1,2,35,34
1676624525457,PHIL 174,A01,098489,Danks; David J,5,0,37,32
1676624525457,PHIL 174,A02,098490,Danks; David J,4,0,38,34
1676624525907,PHIL 191B,A00,167264,Brink; David O.,0,0,1,1
1676624525907,PHIL 191B,B00,168016,Carr; Jennifer Rose,0,0,1,1
1676624526346,PHYS 1A,A00,098632,Groisman; Alexander,36,0,362,326
1676624526783,PHYS 1AL,001,098633,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624526783,PHYS 1AL,002,098634,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,1,0,30,29
1676624526783,PHYS 1AL,003,098635,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,3,0,30,27
1676624526783,PHYS 1AL,004,098636,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,5,0,30,25
1676624526783,PHYS 1AL,005,098637,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,4,1,30,26
1676624526783,PHYS 1AL,006,098638,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,4,0,30,26
1676624526783,PHYS 1AL,007,098639,Arlett; Jessica Lynn & Yagil; Avi & Tsai; Philbert S,2,2,30,28
